v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.370251498222633,1.5351730230766798,1.7515239312604682,31.96168869067096,1.1285295483,1.2014929766,1.4448966520000002,35.3946647831,1.1023061738000015,-0.012796184599999094,0.7880971999999993,-0.4281015595999875,1.0782682106003874,1.3116051131776694,1.3790606730411112,15.539698228616722,1.1626623339913609,1.7203079729138067,1.9018083399286023,241.4822210364737,8.5119802216,10.7270895908,9.863447803,57.04920241610001,8.5119802216,10.7398857754,9.863447803,57.477303975699996,-7.4096740477999985,-10.7398857754,-9.075350603,-57.477303975699996,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0026590866999999987,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.8650275093893007,1.536218361779758,1.6905677790055444,31.628484763355413,1.404946292,1.1178290432,1.3431382049999998,35.1570946783,-0.5541636610000005,2.5692367374000007,-0.6517909329999991,-0.4571714452999984,1.7450619424404432,1.5332498516606294,1.4617119039225968,15.352452091780044,3.0452411829540127,2.3508551076173423,2.136601690069023,235.69778523040142,14.602538479999998,14.025188421400001,11.972400779,56.9085568526,15.156702140999998,14.025188421400001,12.624191712,57.3657282979,-15.156702140999998,-11.455951684,-12.624191712,-57.3657282979,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.002076137400000001,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
2.5261007017156016,1.9420514613988773,1.9537644319227376,31.43208800846098,1.9363910334999999,1.3021712506999998,1.4768412304999998,34.889821069,2.584198874000004,3.6274189590000017,-2.586300857000001,-0.5927995528000096,2.2411076240579297,2.0320515420336984,1.7674582917239618,15.271520879960734,5.0225633826105796,4.129233469481532,3.1239088129837853,233.2193499870767,18.157519404000002,16.700647759000002,11.638051595999999,56.578565043299996,18.157519404000002,16.700647759000002,14.224352453,57.171364596100005,-15.573320529999998,-13.0732288,-14.224352453,-57.171364596100005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008531325000000009,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
2.44277385394228,1.936839320070572,1.9235507313837599,31.38356238520328,1.8025942097,1.2796787214,1.4410486434999998,34.90720968995,1.360694972600001,3.8052462617999985,-0.42384223899999895,-0.7310304656000071,2.2471488695832487,2.0797047929008805,1.7817610994100848,15.306686570636039,5.049678042069271,4.325172025614894,3.1746726153710343,234.2946537716897,16.3844208196,17.2191277756,12.909360309,56.4207660521,16.3844208196,17.2191277756,13.333202548,57.15179651770001,-15.023725846999998,-13.413881513800002,-13.333202548,-57.15179651770001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.000978568900000001,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.007700953121912,0.9674239203226896,1.2702988820555456,31.20918332512713,0.844371915,0.8122924018000001,1.0691355679999999,34.977814703600004,0.2473540010000006,-0.1017098359999995,0.6842620500000001,-0.5798796035999985,0.7747280810918398,0.7390597239864777,0.98016030184296,15.11131874367616,0.6002035996322443,0.5462092756189686,0.9607142173088824,228.35195417297848,5.0534986082,4.955752045400001,6.6582399610000005,56.2374407535,5.0534986082,5.0574618814,6.6582399610000005,56.8173203571,-4.806144607199999,-5.0574618814,-5.973977911,-56.8173203571,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.003693936999999999,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
0.9602440099150492,0.9273251555692672,1.2388901607386336,31.177277632235473,0.7991662801999999,0.7760683215999999,1.024339549,34.96121006015,-0.32371208359999937,0.06453063980000008,0.2744186050000001,-0.7492814618000025,0.7413610717531111,0.714227143844561,0.9687694279082132,15.056015630952293,0.5496162387109212,0.5101204130043593,0.9385142044496068,226.68360667947968,4.9121045488,4.7260889376,7.385086010999999,56.0586311653,5.2358166324,4.7260889376,7.385086010999999,56.8079126271,-5.2358166324,-4.6615582978,-7.110667405999999,-56.8079126271,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0003827460000000008,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.0105692241587343,0.9221254599213762,1.2377669285562114,30.987948522482725,0.8432129473000001,0.7580172648000001,1.024633358,34.57260809295001,0.849285225400001,-0.3721097881999995,-0.2590497479999998,-0.9931925416000028,0.7802646401091623,0.71793738830634,0.96717076496641,15.182011200688155,0.6088129086046805,0.5154340935281285,0.9354192886057108,230.49346409782063,5.406434772000001,4.684132427200001,6.498822466,55.7790961479,5.406434772000001,5.0562422154,6.757872214,56.7722886895,-4.5571495466,-5.0562422154,-6.757872214,-56.7722886895,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0010412871000000008,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
0.9637970847922114,0.9040921676649151,1.21884392355473,30.824027802033697,0.8086269112000001,0.7534538257,1.003780503,34.52750727035,0.212706966599999,-0.4361422531999999,0.7009978329999997,-0.37043217469999945,0.7456874987287615,0.6963776685648744,0.9566311184291436,15.233062080012386,0.5560498457603567,0.4849418572758501,0.9151430967469943,232.0461803335112,5.243203321199998,4.199071259,6.736055244,56.3278803979,5.243203321199998,4.6352135122,6.736055244,56.6983125726,-5.030496354599999,-4.6352135122,-6.035057411,-56.6983125726,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0017939055000000012,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
0.9589135582915859,0.8999152290649646,1.2264369523955012,30.91626473718626,0.8025546331,0.7526610428,1.027027047,34.4737485302,0.6941055502000015,-0.6676348600000006,-0.3918365810000015,-0.5064365914000035,0.7403305079191839,0.6887505380335688,0.9453397188090451,15.075041741687336,0.5480892609558768,0.4743773036415305,0.8936671839579643,227.2568835136155,4.9543153724,4.055150671,7.065029430999999,56.2379424991,4.9543153724,4.722785531,7.456866012000001,56.744379090500004,-4.2602098221999976,-4.722785531,-7.456866012000001,-56.744379090500004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0115964302,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
0.9375805510397428,0.8932260360455097,1.2177845573044497,30.947213597530013,0.7763863623999999,0.7513803935000001,1.0106824865000001,34.55684090245,0.2455240519999995,-0.4519979111999994,0.5457337439999987,-0.9008399920999964,0.7284549274171491,0.6782632255917729,0.9420244803268468,15.104272530280467,0.530646581278324,0.4600410031901561,0.8874101215350657,228.1390486689851,4.7487511014,4.2217570466000005,6.6542087139999975,55.945079864200004,4.7487511014,4.6737549578,6.6542087139999975,56.8459198563,-4.5032270494,-4.6737549578,-6.10847497,-56.8459198563,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0007590552000000007,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
0.9540786453269908,0.8953648513614385,1.2147449464907454,31.045498722673727,0.7932218931999999,0.7519850722999999,1.013675382,34.70521648410001,0.721676781800002,0.01903709800000009,0.6053473359999995,-0.6706641980999991,0.7418814611048066,0.6862831523080218,0.9427023727723691,15.198694589373385,0.5503881023310027,0.4709845651418354,0.8886877636306546,231.0003172210479,5.249059158000001,4.4980113956,6.983182900999999,56.095823057900006,5.249059158000001,4.4980113956,6.983182900999999,56.766487256000005,-4.527382376199999,-4.4789742976,-6.377835565,-56.766487256000005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0110946846,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
3.381303259280612,1.4477359243146648,1.7265594095614136,31.249574990599033,1.7952685191999995,1.0619073571,1.2630266465,34.933887041300004,0.007386688800000484,1.8406082689999987,2.020803669000003,-0.5788761124000104,4.368529920361339,1.4690667278944642,1.8230574666679056,15.159658566937347,19.084053665092245,2.158157051006547,3.3235385267736017,229.81524786611683,24.9822532012,14.994944858,23.545866598000003,56.503522716999996,24.9822532012,14.994944858,23.545866598000003,57.082398829400006,-24.9748665124,-13.154336589000001,-21.525062929,-57.082398829400006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.007124952500000002,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
5.028458718447238,1.8865169803566624,2.136039616657692,31.09745957912136,3.0462885484,1.3589467030000002,1.478698361,34.529417369499996,0.0061667227999997465,0.524954554799999,1.0308271329999954,-0.8296861942000007,5.428501961329764,1.8848762505023349,2.356569883479496,15.207559760960278,29.468633544161097,3.5527584797077414,5.5534216157225655,231.26987388317832,24.9986007456,15.130083850799998,24.757195241999998,56.4285431089,24.9986007456,15.130083850799998,24.757195241999998,57.2582293031,-24.9924340228,-14.605129296,-23.726368109000006,-57.2582293031,0.0004545399999999709,5.154199999997654e-06,8.582500000002693e-05,0.0088368294,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
4.993762092633204,1.8705778979677172,2.132259538353307,31.30774167241365,3.0410977983999996,1.3405349006000002,1.4556466439999998,34.9270129616,6.689280000315989e-05,2.9678235862,-1.374361417999996,-0.6446675041999939,5.412625746325669,1.8796892397231848,2.3605819952021707,15.183265026337454,29.296517469787513,3.5332316379311264,5.572347356072664,230.53153686000215,24.9909149598,17.840425636,23.289332698000003,56.760071514100005,24.9909149598,17.840425636,24.663694116,57.4047390183,-24.990848066999998,-14.8726020498,-24.663694116,-57.4047390183,0.0003325433999999709,0.00012712079999999766,0.00045230200000002685,0.002452446600000001,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
5.081719640487031,1.882146556999888,2.156264300390446,31.111146477495183,3.0864254298,1.3417597208,1.486100569,34.52995971695,-0.05605154319999883,1.0206268172,0.6582421830000023,-0.51923110420001,5.471357881473127,1.904188671402739,2.4145503198709437,15.19317105162067,29.93575706715809,3.6259344962985285,5.830053247188874,230.83244660380439,24.9266227516,14.7919924356,24.197340545,56.903947064899995,24.9826742948,14.7919924356,24.197340545,57.423178169100005,-24.9826742948,-13.771365618399999,-23.539098361999997,-57.423178169100005,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.0030981140999999986,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.6485527786912897,3.70068083944534,3.235958300481863,31.26532709722633,1.2298142781999997,1.9139660247,2.027436589,34.862607806999996,-1.3132265061999997,0.02623312740000117,0.038040939999998365,-0.6398068436999935,1.6261269330298005,4.893818611932012,3.8092439988250315,15.141182831173687,2.6442888023249047,23.94946060649217,14.51033984258452,229.25541752702884,18.5115535372,24.9990112898,24.984410981999996,56.2941693654,19.8247800434,24.9990112898,24.984410981999996,56.933976209099995,-19.8247800434,-24.972778162399997,-24.946370041999998,-56.933976209099995,0.0001554430000000291,0.00023877900000000238,0.0003301430000000269,0.0004953087999999993,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.79588881795125,4.854437805432086,4.041547278000272,31.020505068336984,1.3461714827000002,2.6383814912,2.5979801984999997,34.48796344525,-0.22428485460000047,-0.010234886000006329,-0.07776579200000099,-0.6622599592999947,1.7552179534649874,5.684772883283534,4.442212277313974,15.184487291938392,3.080790064165819,32.31664273451579,19.73324991671901,230.56865431903856,14.587410901599998,24.976691401999997,24.904518996,56.51267957420001,14.811695756199999,24.986926288000003,24.982284788,57.1749395335,-14.811695756199999,-24.986926288000003,-24.982284788,-57.1749395335,3.34464000000291e-05,0.00011681240000000236,0.0006966200000000269,0.0019691864999999992,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.7593107584619585,4.676199708908936,3.93109516214923,31.232308347354053,1.3640715365,2.5611817876000003,2.571410616,34.8819250126,0.1934315038000012,-0.0016972240000043823,0.2459555580000021,-0.2339887306000179,1.6373021729775543,5.505329283295218,4.281654133273533,15.15678300107941,2.6807584056370213,30.308650517507843,18.33256211697834,229.72807094180973,13.0798989154,24.9966939244,24.967675199000002,56.603307373199996,13.0798989154,24.998391148400003,24.967675199000002,56.83729610380002,-12.886467411599998,-24.998391148400003,-24.721719641,-56.83729610380002,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002421087500000001,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
1.7440935127213577,4.488118821409716,3.791852891292699,31.040440232131036,1.3317758839,2.4526873427,2.4662069715,34.48327245385001,0.8681946984000001,0.019524964400002176,0.006890394999999217,-0.5533184459000111,1.6671154368544046,5.404578323670592,4.159073898839498,15.189394580353012,2.7792738797982524,29.20946685669004,17.297895696007984,230.71770771765748,14.284005357399998,24.9947424588,24.966942245,56.323051096499995,14.284005357399998,24.9947424588,24.966942245,56.876369542400006,-13.415810658999998,-24.9752174944,-24.96005185,-56.876369542400006,0.0001554430000000291,0.00023877900000000238,0.000574461000000027,0.00030715419999999917,80.0,92.0,0.02967226854721518,-0.007678117040918816,0.0145218129149827,-0.3146535772025581,6.9450430131275,8.863268856861046,7.195330448369613,1228.6870698668347,68.01151854419999,88.2490553966,78.30135366100001,116.7107617841,12.714587159438755,45.82930180744713,24.127934
