v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.9233368097007413,1.5739834715231626,1.7276679178389531,31.35203291059409,1.4410238391999999,1.2100916219,1.4174108769999998,34.8112665235,-1.0220206220000012,1.5137377809999997,0.6305120899999999,-1.0818133581999945,1.817113804439827,1.3886458270284925,1.369696754031491,15.265414665108993,3.3019025782857816,1.9283372329236457,1.8760691980044029,233.0328848977248,15.2986510796,13.7146614578,11.460798887000001,56.3564171789,16.320671701600002,13.7146614578,11.460798887000001,57.4382305371,-16.320671701600002,-12.2009236768,-10.830286797000001,-57.4382305371,0.0004545399999999709,0.00023877900000000238,3.6333999999973066e-05,0.00033851329999999916,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6653408549427062,1.9569312807453256,1.9440662053044475,31.443603738966452,1.3548942396,1.4182834538999998,1.543686949,34.91495538765,0.09705418980000148,0.1475898943999976,2.089457027,-0.777880961000001,1.351484973487275,1.892426860881504,1.6255741229670004,15.286879508775465,1.8265116335619005,3.5812794237858236,2.6424912292599334,233.6886851158192,10.449774216,15.451221908599999,13.134987982,56.437417734200004,10.449774216,15.451221908599999,13.134987982,57.215298695200005,-10.352720026199998,-15.303632014200002,-11.045530955,-57.215298695200005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0006207451999999992,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6079912274040908,1.6442469800938555,1.7765178616748845,31.262385772285796,1.2604078729,1.2208246827,1.4433696644999998,34.646866441750014,-0.5520897188000014,2.9683114526,-0.7052965750000002,-0.9823736521000016,1.3781154303768373,1.5160183133187959,1.4252356497179124,15.253358648571712,1.8992021394427356,2.2983115263179674,2.03129665722684,232.66495006195743,10.8849360882,15.0603189556,10.890927152,56.4064663025,11.437025807000001,15.0603189556,11.596223727,57.3888399546,-11.437025807000001,-12.092007503,-11.596223727,-57.3888399546,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.004804379100000002,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.563624806095826,1.8413647323959568,1.8696830882909248,31.50349967735917,1.2636132309,1.3223060481,1.488263097,34.995328760949995,1.5064809096000005,2.2604173061999973,4.466671167000001,-0.7171070251999936,1.2654720754602646,1.8153557925781565,1.5607161995662888,15.34515024259358,1.6014195737697101,3.2955166536470664,2.4358350555886403,235.4736359677699,9.8278355492,19.4118433104,15.967733033,56.49853662010001,9.8278355492,19.4118433104,15.967733033,57.215643645300005,-8.321354639599999,-17.1514260042,-11.501061865999999,-57.215643645300005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.004916941899999999,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.9501011932469303,1.4047092159252508,1.6518781440923342,31.38689926427649,1.4227519010999998,1.0823316084,1.3580416029999998,34.78639232040001,1.1235335821999983,-0.3673530908,-0.014609589000000868,-0.8000518447000005,1.858214230506856,1.231679584422072,1.3225710694854178,15.210530367697555,3.4529601264581857,1.517034598682128,1.7491942338398023,231.36023406664953,15.2804735862,10.337650237,10.004785766,56.6890745117,15.2804735862,10.7050033278,10.019395355,57.4891263564,-14.156940004,-10.7050033278,-10.019395355,-57.4891263564,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0033489868999999994,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.8332289523862848,1.4095195572274581,1.6648859912317588,31.330628076118092,1.4069257894999998,1.0936693480000002,1.3745941475,34.78795103265,2.041923986999997,-0.04036063619999908,0.1152454279999997,-1.0756669746000045,1.6355630597231292,1.245734719909495,1.312094485907334,15.231414767594021,2.675066522330884,1.551854992387988,1.721591939948431,231.9959958224812,18.1006689884,11.2449597744,10.528970035,56.5553279502,18.1006689884,11.285320410599999,10.528970035,57.63099492480001,-16.058745001400002,-11.285320410599999,-10.413724607,-57.63099492480001,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0050110191999999994,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.7415939220937469,1.3730206602913868,1.6557312066816368,31.484222640122965,1.3687743001,1.0695199612000001,1.359421686,34.9220646606,1.5739450294000008,0.5495918080000024,0.0853164729999989,-0.5281057295000124,1.5013164640560777,1.1876598854792764,1.3193551192264703,15.251023184709227,2.253951125245844,1.410536003576648,1.7406979306290935,232.5937081805384,14.919119657000001,9.842831740800001,10.944554952999999,56.724259421899994,14.919119657000001,9.842831740800001,10.944554952999999,57.25236515140001,-13.3451746276,-9.293239932799999,-10.85923848,-57.25236515140001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.007532620800000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
2.017503701902676,1.382073405510956,1.656339615123595,31.480028839742626,1.5178816972,1.0915349325,1.369768867,34.9167336136,2.0431439529999995,0.12112314220000008,-0.1412884719999994,-1.1406116706999967,1.8316820490689605,1.1641354048134471,1.304123105098966,15.361672640807493,3.3550591288814657,1.3552112407401686,1.7007370732529692,235.98098632333347,15.525076769199998,9.2384872378,9.989515891,56.9794911368,15.525076769199998,9.2384872378,10.130804363,58.1201028075,-13.481932816199999,-9.1173640956,-10.130804363,-58.1201028075,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.001292159900000001,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6825196084321392,1.3453727054578573,1.6289219745754224,31.30801860418708,1.3015817254000002,1.0427482925,1.3235564309999999,34.8112102421,0.9156513758000012,1.3073702938,-0.2363281740000023,-1.122893779200005,1.5221294472797156,1.1652264565008423,1.3054904915695316,15.2634480385145,2.3168780542760525,1.3577526949295091,1.7043054235784567,232.97284602443216,14.4833478018,10.3813142798,10.803827785,56.5740493329,14.4833478018,10.3813142798,11.040155959000002,57.69694311210001,-13.567696426,-9.073943986,-11.040155959000002,-57.69694311210001,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0018566237000000013,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6985466604071748,1.6312636855191358,1.8243630083501077,31.427579441552965,1.3397332147999998,1.1572800841,1.434268819,34.871030531299986,-0.2534420419999979,-1.5033500031999996,1.8641958309999984,-0.7292743559999906,1.4296264075756149,1.65071886209787,1.5649407776304298,15.29108994170293,2.043831665237557,2.7248727616856874,2.449039637490534,233.81743160524857,10.6098337552,13.856752546800001,14.300018365,56.3290093255,10.863275797199998,15.36010255,14.300018365,57.058283681499994,-10.863275797199998,-15.36010255,-12.435822534000001,-57.058283681499994,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.0010412871000000008,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.8129463192199853,1.6721285980780536,1.856137857322509,31.41110891252781,1.4000605335,1.1784464434000002,1.445959749,34.8432528055,0.9106495152000011,-2.422612267399998,-0.14275437999999951,-0.4000351651000145,1.583351165870088,1.7075705268088863,1.610037970665792,15.286965358333076,2.5070009144621674,2.9157971040263777,2.592222266985621,233.69130986687549,13.49846925,16.3141356036,14.786699821,56.876068825,13.49846925,18.736747871,14.929454200999999,57.27610399010001,-12.587819734799998,-18.736747871,-14.929454200999999,-57.27610399010001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0007148224999999991,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6667843920733356,2.014728155887908,2.1137865986163216,31.48285880145311,1.3268684679999998,1.3643235418000002,1.6034837794999999,34.9442226707,-0.25527199100000075,0.09124132520000217,-0.6873392019999969,-0.6477406959999996,1.3733253208065164,2.1065448722187634,1.891851684295568,15.304090925301134,1.8860224367683212,4.437531298671166,3.5791027953719765,234.21519904988452,9.774157045199999,18.7473692736,12.822383101,56.6256350524,10.0294290362,18.7473692736,13.509722302999995,57.2733757484,-10.0294290362,-18.656127948399998,-13.509722302999995,-57.2733757484,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010412871000000008,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.8127562880991104,1.7808618274084624,1.932589076854292,31.58105105467597,1.4177834869,1.2341851795999998,1.4745202094999998,35.0214979299,2.9931314772000004,-1.7041070267999991,-0.5242569370000005,-0.7381803403999925,1.5793625535012534,1.9154048127652503,1.7165800912884022,15.328340526070475,2.4943860754019997,3.6687755967642848,2.946647209807699,234.95802328317453,15.7702899352,15.979825153,13.480331475,56.56777751290001,15.7702899352,17.6839321798,14.004588412,57.3059578533,-12.777158457999999,-17.6839321798,-14.004588412,-57.3059578533,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.007551106299999998,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.7630974845775356,1.4451429561561957,1.6749352719073036,31.267615911014644,1.3422400395999998,1.0896496044,1.3558674865,34.67402985915001,1.8006147121999998,0.8001112044000003,0.889733488000001,-0.7959751616999853,1.5903222812789461,1.3322633642904305,1.3667175662432691,15.224355423498118,2.529124958332271,1.7749256718304565,1.8679169058779248,231.78099806099647,15.999277553399999,12.1666613706,10.929407237000001,56.39608644040001,15.999277553399999,12.1666613706,10.929407237000001,57.1920616021,-14.198662841199999,-11.3665501662,-10.039673749,-57.1920616021,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.007770619999999998,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
2.0553696442808924,1.4425179642874175,1.6755124640062449,31.461206597950948,1.4895784859999999,1.1271543339,1.3789918715,34.87829659975,-1.8772167879999968,-0.4200426620000002,0.16154368900000016,-0.9269934814999844,1.96085922487144,1.2337691848786358,1.3133352571515695,15.301568174758048,3.844968899763424,1.5221864015560933,1.7248494976773792,234.1379886067683,14.017076796600001,9.6895197246,10.198896417,56.35999211630001,15.894293584599998,10.1095623866,10.198896417,57.2869855978,-15.894293584599998,-10.1095623866,-10.037352728,-57.2869855978,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0032549095999999987,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.7541102044889296,1.54621429635686,1.712476210501136,31.293095728188124,1.3619424905000002,1.1371555951,1.378686474,34.77579938140001,-0.8252401061999972,-0.7148359341999999,1.7364175170000014,-1.1062734562000005,1.5589178873036562,1.4474942795403511,1.3881235400685872,15.21938792033256,2.430224979355295,2.09523968930204,1.9268869624925469,231.62976866956458,14.625961827200001,11.9115072434,12.059988782000001,56.4597140543,15.451201933399998,12.626343177599999,12.059988782000001,57.5659875105,-15.451201933399998,-12.626343177599999,-10.323571265,-57.5659875105,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.0038193733999999993,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.784149965766069,1.3720060052072585,1.615250003875242,31.2812886459835,1.2539086067,1.074525746,1.3323634675,34.85658966575,-0.8792845999999948,-1.152086195199999,-0.3310013989999998,-1.059956065500003,1.8100238971212976,1.1613542561050707,1.2709109382834949,15.22888214550316,3.2761865081501718,1.3487437081733622,1.6152146130486331,231.91885140162498,17.076141541600002,8.308613879400001,9.303470947000001,56.387494047,17.955426141599997,9.4607000746,9.634472346,57.4474501125,-17.955426141599997,-9.4607000746,-9.634472346,-57.4474501125,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0031921914,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.5812261667078458,1.5417980867340493,1.816698066028704,31.48076054280931,1.1941027208,1.1047734628,1.43850805,34.914924028550004,0.30225247100000097,-2.127818995200002,-3.0524596009999985,-1.068705254400001,1.456160985122514,1.5538500191712288,1.542391411622189,15.288791175185478,2.1204048145929706,2.4144498820784284,2.3789712666458893,233.74713559842937,11.7385462984,17.1758296326,12.028593919,56.366420731800005,11.7385462984,19.3036486278,15.08105352,57.435125986200006,-11.436293827399998,-19.3036486278,-15.08105352,-57.435125986200006,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0019691864999999992,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
