c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.750786217840773,31.326254998706307,31.776132020233106,1.403566124596571,35.12825998585,34.432479237049996,35.14019126475,1.1601266677000002,-0.5788133942000044,-2.3261765322999963,-1.0416626460499927,1.5972463800000003,15.420331740141574,15.35777921087483,15.558587672879831,1.1024642536538565,237.78663097601762,235.8613822899791,242.06965037468825,1.2154274305845545,56.6167604271,55.656654336200006,56.95071209795,8.2911663756,57.1955738213,57.9828308685,57.992374743999996,8.2911663756,-57.1955738213,-57.9828308685,-57.992374743999996,-6.693919995599999,0.0027218048999999994,0.00145953205,0.0012902706999999892,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.7486837312763,31.302685294086896,31.77341726186787,1.3335826284663326,35.14412125365001,34.430020997775,35.1343337048,1.1086716544,-0.7832120079999925,-2.072962229399991,-0.7241327786000085,1.3297078362000017,15.419251685103431,15.395120621126173,15.537225023718069,1.0425611015178646,237.75332252856504,237.00973893902423,241.40536143765087,1.0869336503981428,56.83091172100001,55.876580634650004,57.23516397979999,7.994470644400001,57.614123729,57.949542864049995,57.9592967584,7.994470644400001,-57.614123729,-57.949542864049995,-57.9592967584,-6.664762808199999,0.0017183136999999991,0.0049287585500000005,0.003608235599999989,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.405405076618525,31.004159320345174,31.529507982807022,1.3817202371828297,34.83310813665,34.237514490725005,35.011616529574994,1.1120875592,-0.3462856677000019,-3.0280116741000067,-0.8059819986499832,-1.1778102801999977,15.276511206049356,15.280226259599585,15.44096677775292,1.126980445909937,233.37179462855164,233.48531454455681,238.4234550316694,1.2700849254633606,56.6134363625,55.5414145842,57.23698076310001,8.553581062200001,56.959722030200005,58.569426258300005,58.04296276174999,9.731391342399998,-56.959722030200005,-58.569426258300005,-58.04296276174999,-9.731391342399998,5.628139999999919e-05,0.0042085101,0.003075730149999989,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.783703993293816,31.374145070468803,31.754228405590638,1.2949163453575503,35.2204714194,34.497724352075,35.090991165475,1.0762815571,-0.4308611603999992,-1.897033716700001,-0.9173069615499828,0.9337068725999992,15.442880469485047,15.39708206889523,15.554483484250028,1.010778493739226,238.4825571948027,237.070136236295,241.94195646180688,1.0216731634057383,56.8085213236,55.964137794049996,57.08515406215,7.696676943799999,57.239382484,57.86117151075,58.002461023699986,7.696676943799999,-57.239382484,-57.86117151075,-58.002461023699986,-6.7629700712,0.0001945914000000008,0.0026808229,0.002449253149999989,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.72295628426214,31.243064986587754,31.693113180552515,1.3952891711753928,35.194082736750005,34.3346820236,35.07764352915,1.1372523052,-0.4330249382999867,-2.4656542103999968,-1.4978318735999918,-1.1323055483999982,15.39841979191498,15.345550537402037,15.528301045797429,1.1283736894607257,237.11133208803886,235.48592129596,241.12813336891358,1.2732271830672104,56.91056383500001,55.6170093563,57.02626522415,8.623119124199999,57.3435887733,58.0826635667,58.524097097749994,9.755424672599997,-57.3435887733,-58.0826635667,-58.524097097749994,-9.755424672599997,0.002671960300000001,0.0054611161,0.003827502549999989,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.71422445351395,31.267432799709603,31.797195074193567,1.4466128613751648,35.1089271007,34.37509760225,35.180771312425,1.1871489145999998,-0.404237284500006,-2.2528051358499965,-1.1731288445000059,-0.6555428356000021,15.41574594724976,15.36326321543921,15.541810716667118,1.1617888926916085,237.6452231101474,236.02985662686757,241.5478803527089,1.3497534311815935,56.775594268599995,55.859858344550005,57.05549037619999,9.884075981799999,57.1798315531,58.1126634804,58.2286192207,10.539618817400001,-57.1798315531,-58.1126634804,-58.2286192207,-10.539618817400001,0.006152820400000001,0.00198513445,0.005644285849999989,0.0001554430000000291,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.68869470294372,31.31784795122605,31.757823916085332,1.3827311408801426,35.08586248265,34.44106296572501,35.127865329775,1.1421597211,-0.5633219988000135,-2.06384952074999,-0.8379010018000059,0.09071036659999976,15.42450692342901,15.37051154687483,15.53740075843851,1.0677654469801283,237.9154138309095,236.2526252126125,241.41082232832557,1.1401230497646733,56.7055693983,55.74784405300001,57.21771659535,7.488916733999997,57.26889139710001,57.81169357375,58.055617597150004,7.488916733999997,-57.26889139710001,-57.81169357375,-58.055617597150004,-7.3982063673999985,0.0012479271999999992,0.0002001709,0.0064780441000000105,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.679726098340808,31.269527483307673,31.70165602806096,1.3139640279121982,35.0835640256,34.351670492475,35.040258514175,1.0916255767999998,-0.6160680049999883,-1.9826806519499984,-1.0346147798000018,-0.8963641240000015,15.381167825127363,15.34028604859285,15.530132677836056,1.033704822383657,236.5803236647332,235.32437605265244,241.18502099119138,1.0685456598192278,56.85825685620001,56.024043676000005,57.24377803855,7.5769982792,57.474324861199996,58.00672432795,58.27839281835,8.473362403200001,-57.474324861199996,-58.00672432795,-58.27839281835,-8.473362403200001,0.0004325905999999992,0.00127164115,0.007398421449999989,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.94782097432176,31.53063662965472,31.925212092960052,1.2601753602208243,35.30491223295,34.5910278415,35.252308992975,1.0649968715999998,-0.541527424300007,-2.2122520165999973,-1.0319522525499991,0.16659225180000092,15.497170289424474,15.456159988089853,15.628939940554273,0.9661597370145941,240.1622869794207,238.89288157742973,244.2637636654526,0.9334646374281094,56.6136245171,55.789618463100005,57.1641841357,7.006786170800001,57.15515194140001,58.0018704797,58.19613638825,7.006786170800001,-57.15515194140001,-58.0018704797,-58.19613638825,-6.840193919,0.0016371100000000009,0.0014840920499999998,0.0016661568999999893,0.0001554430000000291,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.801119760032066,31.279521260037136,31.752295929352726,1.2941870434725544,35.246374036,34.367262059599994,35.09724626639999,1.0693336454,-0.4515895255000046,-2.4265729031999967,-0.913422804149988,0.23039647359999904,15.404388334769056,15.375248642629163,15.564483487740667,1.0383290227064883,237.295179968369,236.3982708226699,242.25314624015184,1.0781271593946111,56.8840340364,55.9176347963,57.22961965835,9.578230505599999,57.33562356190001,58.3442076995,58.14304246249999,9.578230505599999,-57.33562356190001,-58.3442076995,-58.14304246249999,-9.347834032,0.0034245787000000013,0.0104089098,0.0008397511000000104,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.62481386389877,31.14721516584936,31.63217404070612,1.3541596311610362,35.04466306205001,34.26488055425,34.978789134775,1.1140729511999998,-0.6491518554999871,-2.286061825149986,-1.1369497977499847,3.3133725522000006,15.355734575030654,15.30312787874248,15.48569899241653,1.0747485033356892,235.7985843387918,234.18572287314538,239.8068732837304,1.1550843454223039,56.49242159560001,55.72626791465001,57.07340761840001,9.9162830842,57.141573451099994,58.012329739799995,58.21035741614999,9.9162830842,-57.141573451099994,-58.012329739799995,-58.21035741614999,-6.602910531999999,0.003048269500000001,0.0004887623999999999,0.0024685913000000105,8.855019999997089e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.820901266055607,31.43735276630956,31.915635275335895,1.4498312841843828,35.1681957997,34.532480791,35.23785303619999,1.1791305854,-0.6619777273999929,-2.658993946499997,-1.0946626002500042,2.3843684432000014,15.479130978950892,15.412076180074447,15.600445973172135,1.1610431173965845,239.60349586351714,237.53209218041823,243.37391456186282,1.3480211204539787,56.822695636800006,55.496477343950005,57.12756655505,9.8445490834,57.4846733642,58.15547129045,58.2222291553,9.8445490834,-57.4846733642,-58.15547129045,-58.2222291553,-7.460180640199999,0.005450046599999999,0.00023824120000000005,0.0061334817500000105,0.0004545399999999709,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.688107134075995,31.354944905084267,31.72677069469074,1.4340894630034535,35.07527878640001,34.494761692825,35.105875987074995,1.1779657231999998,-0.5924546027000019,-2.44451648415,-1.222275965150004,0.5851625863999974,15.409592242084846,15.335137656299775,15.564181470749672,1.1245683287744388,237.4555330673215,235.16644693766338,242.24374485442746,1.2646539260825345,57.0366587761,55.6348589918,57.3566378701,8.831489316999997,57.6291133788,58.07937547595,58.57891383525,8.831489316999997,-57.6291133788,-58.07937547595,-58.57891383525,-8.2463267306,0.0005893860999999992,0.00039481695,0.002637196249999989,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.830459801516227,31.37611324311657,31.798557299144345,1.2679829894626922,35.247277013099996,34.48138122135001,35.147981234324995,1.0457273033,-0.5450710026000039,-2.251896996499994,-1.5601350112500043,1.6683703978000004,15.431975716512456,15.412997032231376,15.56733981451016,1.0018643668264948,238.14587451503013,237.56047751557315,242.3420689004332,1.0037322095166534,56.7917442051,55.85359531455,56.87716369814999,8.3103198418,57.336815207700006,58.10549231104999,58.4372987094,8.3103198418,-57.336815207700006,-58.10549231104999,-58.4372987094,-6.641949444,0.0002130768999999992,0.00705818875,2.5331000000010485e-05,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.252978060221853,30.743125656509644,31.344427781182304,1.3844816860385698,34.801043456900004,34.06508989725,34.8356548022,1.1272485840000002,-0.7649610118000041,-2.271093183449992,-0.9091940843999922,-1.6266357715999984,15.216955823111595,15.154909450513482,15.37036459868646,1.118801872017256,231.55574452252992,229.67128045326282,236.24810789655396,1.251717628829316,56.4918884909,55.67450397170001,56.8873439494,9.0380295608,57.25684950270001,57.945597155150004,57.79653803379999,10.664665332399998,-57.25684950270001,-57.945597155150004,-57.79653803379999,-10.664665332399998,0.001511673600000001,0.0111985437,0.0013096088500000106,0.0001554430000000291,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.74464644839359,31.341147852874638,31.70380048603793,1.2601010339877123,35.195218101150004,34.4405272306,35.012587568925,1.0414515277999998,-0.3987180828999897,-2.1246635420500013,-1.1664255405999953,-0.1341293671999999,15.428942868254245,15.355217669436223,15.549032052987998,0.990451262681974,238.05227803185352,235.7827096757664,241.77239778484818,0.9809937037483164,56.68612675630001,55.8020818928,57.05984439135001,6.8585603018,57.0848448392,57.92674543485,58.22626993195,6.992689669,-57.0848448392,-57.92674543485,-58.22626993195,-6.992689669,0.001511673600000001,0.0076218614500000005,0.0011649752999999894,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.81061197251779,31.311681890424538,31.759221388499498,1.3687109777633224,35.231644501750004,34.4100262745,35.126931607125,1.1237106826,-0.7084205545000017,-2.3665730758000123,-1.311204375300001,-1.170368487600002,15.397390004055655,15.384420494473805,15.554311036958065,1.1002174211399098,237.07961893699303,236.68039395078569,241.9365918344355,1.2104783737797538,56.768726625700005,55.714211581899995,56.952372262,7.840632931799999,57.47714718020001,58.08078465770001,58.2635766373,9.011001419400001,-57.47714718020001,-58.08078465770001,-58.2635766373,-9.011001419400001,0.0031921914,0.001264886,0.00024459795000001045,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
31.813321272922085,31.349038513508663,31.871695921362384,1.5338859252665085,35.182715063,34.437555668925,35.22884375309999,1.2630917981,-0.703152225700002,-2.5274703165000005,-0.8708536919999901,-0.5041450550000004,15.462538031370668,15.38480753100253,15.570110643874482,1.2169982996701585,239.09008237158432,236.69230276599217,242.42834546249344,1.4810848614000565,56.724416217400005,55.5362788996,57.2629169109,9.2062628722,57.42756844310001,58.0637492161,58.13377060289999,9.7104079272,-57.42756844310001,-58.0637492161,-58.13377060289999,-9.7104079272,0.0037381697000000015,8.166545e-05,3.7316699999989505e-05,3.34464000000291e-05,65.0,35.0,-0.2746069390621187,-1.069594402489999,-0.3072186118628608,0.030082029826184374,1241.4320617954256,1211.3826658945036,1246.616016278966,3.042310431493801,114.9693909611,115.16296725220002,116.51203584074999,21.482869280399996,17.716889476885683,17.79490817870721,18.015076
