v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
2.0534738642545505,1.3359930807560403,1.6399419038749128,31.127223962237466,1.6141370145999998,1.070627969,1.3673256870000001,34.562848976050006,-0.8933142090000015,1.4775137008000012,-0.1655981130000015,-1.3308673303999967,1.759430021830558,1.097969121743083,1.2768991976869608,15.19854821690202,3.095594001718678,1.2055361923012768,1.6304715610536042,230.9958679014956,14.7441765326,9.7061071822,9.020550703,56.1007464366,15.6374907416,9.7061071822,9.186148816000001,57.431613766999995,-15.6374907416,-8.228593481399999,-9.186148816000001,-57.431613766999995,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0077392608999999985,130.0,40.0
1.7724961506691144,1.4779009865398163,1.7251416891739058,31.60519284683771,1.3737092678999998,1.1302086531,1.3954222569999999,35.0033788069,2.6244577519999996,1.2243110392000016,0.1659414130000023,-0.6236882662999932,1.5642207775026287,1.3503318397215855,1.4157275504511897,15.374696140668323,2.4467866407709282,1.823396077365882,2.004284497106526,236.38128141788144,15.0048832668,14.716007243800002,12.957002319,57.058421991500005,15.0048832668,14.716007243800002,12.957002319,57.6821102578,-12.3804255148,-13.4916962046,-12.791060905999998,-57.6821102578,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.003380346,130.0,40.0
1.5578334619123473,1.3336572944163827,1.6149107484361351,31.084479232282078,1.2301527161,1.0626949857999999,1.3397788325,34.4675458652,-2.056063803599999,-2.592755674400001,-0.14116631299999938,-0.7486856388999925,1.3149289346161028,1.1212563824049522,1.2718006386994072,15.216998192053317,1.7290381030906394,1.2572158750838403,1.61747686459622,231.55703397695396,10.1500285698,9.4492455226,9.93588809,56.217841316000005,12.206092373399999,12.042001197000001,10.077054403,56.9665269549,-12.206092373399999,-12.042001197000001,-10.077054403,-56.9665269549,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0008531325000000009,130.0,40.0
1.701538471323601,1.497225719755989,1.7369394659606525,31.29190699372951,1.3706927993,1.1586878542,1.4199514704999998,34.75235201735,0.34507327760000095,0.7054651228000015,0.8036113930000006,-0.33157824979999617,1.444638230052249,1.2975671678626683,1.383939231615587,15.218154008844875,2.0869796157284943,1.683680555115146,1.9152877968047415,231.59221143692136,16.7150316056,11.323872164600001,11.070256564000001,56.4538812617,16.7150316056,11.323872164600001,11.070256564000001,56.785459511499994,-16.369958328,-10.6184070418,-10.266645171,-56.785459511499994,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.007457028999999999,135.0,35.0
2.0078569509679114,1.2706052963363015,1.6254382456003247,31.48060839451641,1.5856173620999998,1.0222630579,1.3392538625,34.9170785637,2.0216725514,-0.21050404320000027,-2.3137641280000008,-0.7389329587999924,1.6707678531027061,1.032674519354969,1.2796762573158351,15.268384425659008,2.791465218961426,1.0664166629250162,1.6375713235378633,233.12356296970657,14.065753439999998,8.2214077604,8.145892263,56.669412356,14.065753439999998,8.4319118036,10.459656391000001,57.408345314799995,-12.044080888599998,-8.4319118036,-10.459656391000001,-57.408345314799995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002515164800000001,135.0,35.0
1.5508482144075146,1.5622036213861568,1.800909332288664,31.63401704338949,1.2832822354000002,1.1706964101000001,1.4465094645,35.0406334177,-1.0569116496000017,0.9051244470000004,-1.5343897080000009,-1.0199732130000143,1.2094606247339743,1.4815160381621912,1.500848606623398,15.327242120546751,1.4627950027818954,2.194889771331795,2.252546540003395,234.92435102186246,8.254323402399999,14.5258613144,13.292573092,56.939602361599995,9.311235052,14.5258613144,14.8269628,57.95957557460001,-9.311235052,-13.6207368674,-14.8269628,-57.95957557460001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0018751091999999992,135.0,35.0
1.7407690432077019,1.358614089909889,1.6554409563498487,31.20690004076609,1.3756612135,1.0851368402000001,1.3649435865,34.75399837010001,0.9690858865999985,-0.36759702400000016,-0.047470360000000156,-0.9568787037999869,1.458688711773223,1.127903906361014,1.2898585299810128,15.166468584539233,2.1277727578546246,1.2721672219844349,1.663735027364779,230.0217693258155,12.711835173199999,8.4999794748,9.134158572999999,56.181778351000006,12.711835173199999,8.8675764988,9.181628932999999,57.13865705479999,-11.7427492866,-8.8675764988,-9.181628932999999,-57.13865705479999,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00032002780000000083,135.0,35.0
1.5853996016537713,1.1651400361596513,1.5509995962134058,31.51974230480862,1.2482692111999998,0.9672561213,1.2822056095,34.900144649699996,-1.8242702636000008,-0.8405834988,-1.0924184459999982,-1.0981200902000054,1.337016106015437,0.9102429563289582,1.2101509810405682,15.32625466824919,1.7876120677446827,0.8285422395464818,1.4644653969134498,234.89408215603007,10.166132121,6.7348788396,8.874082062000001,56.548867975600004,11.990402384600001,7.5754623384,9.966500508,57.64698806580001,-11.990402384600001,-7.5754623384,-9.966500508,-57.64698806580001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.00041410510000000085,135.0,35.0
1.486919477975235,1.5053933290191877,1.754638605414916,31.647507423708547,1.2122192158999998,1.1808196379,1.4573932040000002,35.09700420590001,0.44962436379999815,1.4103101042000006,-2.1532472019999993,-0.6962845828000113,1.1972195209144434,1.270101357141967,1.3685348721582355,15.35505340982992,1.4333345812586091,1.6131574574138667,1.8728876963131582,235.77766521872942,9.915795097799998,9.933818824400001,9.840726229,56.790677995699994,9.915795097799998,9.933818824400001,11.993973430999999,57.486962578500005,-9.466170734,-8.5235087202,-11.993973430999999,-57.486962578500005,0.0005214328000000291,5.154199999997654e-06,3.6333999999973066e-05,0.001511673600000001,135.0,35.0
1.6835211353742943,1.2823831084958275,1.6439521033892566,31.557879773753545,1.3574227218,1.0369600332000002,1.3624640725,34.9435327705,-0.19390770119999878,-0.12024875919999989,0.6864609119999994,-0.8337628771999945,1.3791054663672524,1.0521150739864455,1.2835236127083451,15.343581097557648,1.9019318873640367,1.106946128909504,1.647432864379882,235.42548089732836,12.8395656134,7.8229428782,9.724186543,56.5377354951,13.033473314599998,7.9431916374,9.724186543,57.371498372299996,-13.033473314599998,-7.9431916374,-9.037725631,-57.371498372299996,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0019691864999999992,135.0,35.0
1.7777154805935178,1.2718780353931647,1.6515079488648383,31.73755404682981,1.4618577059,1.0218310206,1.3685720225,35.1509860906,1.8104964367999994,-0.3280798455999987,-0.2329077220000002,-0.4058993167999887,1.4054428712731277,1.0334569143325174,1.2974030174700975,15.380834425999216,1.9752696644124534,1.0680331937816883,1.6832545897405138,236.57006764000263,10.3836520588,7.5313207376000015,9.684118391,56.683555310100004,10.3836520588,7.8594005832,9.917026113,57.08945462689999,-8.573155622,-7.8594005832,-9.917026113,-57.08945462689999,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.002815882199999999,135.0,35.0
1.5585940200707755,1.5682581268798257,1.8326538818255778,31.74190229363957,1.3051196267999998,1.217226668,1.5039605285,35.2070248023,2.627141677200002,-0.6859298499999991,-1.7397389869999973,-1.1393573066999991,1.2227727044221295,1.3593723342174475,1.460593050236272,15.419633494032219,1.4951730866798085,1.8478931430357917,2.133332058398497,237.76509709028028,10.554691292000001,11.1370193334,11.243111549000002,56.7896431454,10.554691292000001,11.822949183399999,12.982850535999999,57.9290004521,-7.927549614799999,-11.822949183399999,-12.982850535999999,-57.9290004521,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004854223699999999,135.0,35.0
1.7106448857726833,1.3430478837610742,1.6520757626193858,31.638349993212415,1.4042418642999999,1.0609264701,1.3596907495,35.066310083800005,-1.1781762700000016,0.2839485532000019,-1.246705262999999,-0.25355680900000266,1.3596570359548386,1.126684923705816,1.3140592865612966,15.360410687217831,1.8486672554214971,1.2694189173059807,1.7267518085979838,235.94221647999578,8.947752076799999,8.211162566,9.23103066,56.9207555425,10.1259283468,8.211162566,10.477735923,57.1743123515,-10.1259283468,-7.927214012799999,-10.477735923,-57.1743123515,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.003537141499999999,135.0,35.0
1.5536665465891315,1.2880147391694086,1.622957717223234,31.118529377718705,1.2188680306,1.0494667639,1.3456787984999998,34.53739182365,-1.1015624051999993,-0.13488475120000132,-0.21067478400000006,-0.6529149475000011,1.3233610522208907,1.0484912871564676,1.2711901392067053,15.20266278361146,1.751284474535183,1.0993339792430261,1.615924370016363,231.12095571220493,10.4407464676,8.3950881988,8.615593618,56.502770098599996,11.5423088728,8.529972950000001,8.826268402,57.1556850461,-11.5423088728,-8.529972950000001,-8.826268402,-57.1556850461,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.003769528800000001,135.0,35.0
1.7189319892055481,1.4059146915627685,1.690234661570353,31.71540036097823,1.3476019954999998,1.1037367467,1.3907554695,35.2016623962,0.5744268855999994,1.4830021977999994,-0.27664064400000044,-0.8847527738000025,1.4817303213821655,1.1958916493912646,1.3319779842566424,15.387702824561872,2.1955247453032958,1.4301568370837592,1.7741653505443882,236.78139821702942,13.4464986984,11.8438157804,9.449328793,56.6739280664,13.4464986984,11.8438157804,9.725969437,57.558680840200005,-12.8720718128,-10.3608135826,-9.725969437,-57.558680840200005,0.00021054679999997088,0.00023877900000000238,0.00020798400000002687,0.0014360817999999993,135.0,35.0
1.4629065291851377,1.5905176977148126,1.7955105602455739,31.53763408585776,1.2140767168,1.2611346440000002,1.488299431,34.963311119850005,0.721554785200003,0.3041950088000007,0.5041996839999996,-1.173350571100002,1.1417980777705776,1.325989382159951,1.3990865284951108,15.312520177183705,1.303702850400586,1.7582478416009286,1.9574431142165005,234.4732741766581,8.3830298154,10.088838373,10.882253862999999,56.4443480953,8.3830298154,10.088838373,10.882253862999999,57.6176986664,-7.661475030199997,-9.784643364199999,-10.378054179,-57.6176986664,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0108124527,135.0,35.0
1.8781355597644063,1.191917735555912,1.5730974737548444,31.423554456762673,1.4968648355999998,0.9667124258,1.3131118365,34.82624049375,-0.3816604685999998,0.2780941563999999,-0.42872859900000115,-1.0286596837000062,1.5691414791738092,0.9497016529995882,1.2179474422505912,15.276073862209069,2.4622049816637697,0.9019332297101502,1.4833959720847572,233.3584326436671,12.677432132,6.6431599564,8.225295613,56.64589303100001,13.0590926006,6.6431599564,8.654024212000001,57.67455271470001,-13.0590926006,-6.3650658,-8.654024212000001,-57.67455271470001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005889073999999999,135.0,35.0
1.7617287904745442,1.2448290323148705,1.6091679162932828,31.505058822141063,1.4042694161999998,1.0077490325,1.342405251,34.99918593025,1.672030295799999,-0.5459121931999995,-0.7044414620000001,-0.45071147070000706,1.4550926820878936,1.010772941393114,1.2481567001532945,15.303500391640625,2.1172947134657396,1.0216619390524875,1.557895148137561,234.19712423694477,13.4628462428,7.418135732800001,9.143809134,56.8301904617,13.4628462428,7.964047926,9.848250596,57.280901932400006,-11.790815947,-7.964047926,-9.848250596,-57.280901932400006,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0018252646000000007,135.0,35.0
1.502278110374042,1.527738557971725,1.7961964420648777,31.65504545583937,1.2446978634,1.1664937166,1.4505407115,35.01925575425,2.340327670599999,0.28272888719999933,-0.25514066000000035,-0.9268366859999944,1.1787693496219016,1.3741142269819258,1.4630454388908918,15.356731757161,1.3894971796080409,1.8881899087941354,2.140501956259442,235.82921026139718,10.7650134304,11.6373263266,11.424517664000001,56.541247714300006,10.7650134304,11.6373263266,11.679658324000002,57.4680844003,-8.424685759800001,-11.3545974394,-11.679658324000002,-57.4680844003,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0021259820000000002,135.0,35.0
1.701304236697589,1.4544289143695108,1.6973362005332058,31.48199430350701,1.3098164958999998,1.16478103,1.4001253785,34.8842640715,-1.173052412799997,1.3018817968,-0.3659388729999993,-0.30087769090000904,1.510250347616935,1.1991464194532868,1.3251704643166975,15.320273795854693,2.2808561124770734,1.437952135287638,1.7560767594973314,234.71078917995195,11.308386286800001,10.00895025,9.073934186,56.6591892894,12.481438699599998,10.00895025,9.439873059,56.960066980300006,-12.481438699599998,-8.7070684532,-9.439873059,-56.960066980300006,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0016371100000000009,135.0,35.0
1.6020532983625342,1.3651868797157558,1.6591141817634727,31.268807559380594,1.2823062626000001,1.0733670633,1.3672893529999999,34.78229995785,0.6067559845999995,-0.578599242000001,0.24607771699999859,-0.5590571611999948,1.295769760212015,1.1525345549088577,1.3057883063958065,15.185840076730729,1.6790192714799033,1.3283359002589585,1.7050831011200285,230.60973883604115,8.956901821799999,8.9273504412,9.639163879,56.479407569100005,8.956901821799999,9.5059496832,9.639163879,57.0384647303,-8.3501458372,-9.5059496832,-9.393086162000001,-57.0384647303,0.000643429400000029,0.0002490873999999977,8.582500000002693e-05,0.007250388900000002,135.0,35.0
1.6612768312680124,1.2438022360039638,1.5509486448501106,31.552877173920493,1.3232971202,1.0308668574,1.290487676,34.9735249437,-0.7588739558000022,0.02891639260000023,1.544505727999999,-0.7149746064000055,1.3805192211177946,0.9672622637940135,1.2037480117167492,15.305400198601575,1.905833319875682,0.9355962869599197,1.4490092757120268,234.25527523935315,10.416957130599998,6.415448314200001,9.646615577999999,56.514122092799994,11.1758310864,6.415448314200001,9.646615577999999,57.2290966992,-11.1758310864,-6.3865319216000005,-8.10210985,-57.2290966992,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0016371100000000009,135.0,35.0
1.5902343896652564,1.5688180341646023,1.7731178548135509,31.851751039999318,1.2644337607,1.2412592424,1.4535088615,35.2242345114,3.3782747433999987,0.11039008139999851,0.8914437139999993,-0.36682587819998247,1.3484347551614708,1.327755231883237,1.41026790116901,15.450202399182892,1.818276288927376,1.7629339557933088,1.9888555530676448,238.7087541757168,14.460046451199998,11.229835915999999,10.954327673,57.60068354870001,14.460046451199998,11.229835915999999,10.954327673,57.967509426899994,-11.0817717078,-11.1194458346,-10.062883959,-57.967509426899994,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0014360817999999993,135.0,35.0
1.4006826798599592,1.5916412664972364,1.7890338051202122,31.517036373973333,1.1670194756,1.2715627883,1.488910226,34.96033200535,2.0014211158000004,-1.1451340989999998,0.037918781000000124,-0.5913883933000079,1.081648802591178,1.303524563391517,1.3951029123868712,15.33826786715461,1.1699641321469292,1.699176287365045,1.9463121361503304,235.2624611645876,8.4792851328,10.5921945312,10.161637922,57.193673789799995,8.4792851328,11.7373286302,10.161637922,57.7850621831,-6.477864016999999,-11.7373286302,-10.123719141,-57.7850621831,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0039890425000000005,135.0,35.0
1.742910905618955,1.269922152797817,1.605466119767145,31.553167137760067,1.4068647911999999,1.0348866010000002,1.346070021,34.99837059365,0.4540162414000015,-1.1365964370000015,-0.021572651999997916,-0.6618522909999882,1.4279065901328627,1.0157124126996482,1.2425872301710048,15.354948473264997,2.0389172301448593,1.0316717053121403,1.5440230245840496,235.77444261662305,10.1067197768,7.3986210768,8.708678776000001,56.87942424870001,10.1067197768,8.535217513800001,8.730251427999999,57.5412765397,-9.652703535399999,-8.535217513800001,-8.730251427999999,-57.5412765397,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0038193733999999993,135.0,35.0
1.7672406971294023,1.2184956531675672,1.5621763593413116,31.517950508875387,1.4598998657999998,1.0030584726,1.3000771575,34.9520688825,3.1046363696000014,-0.6328743789999995,-2.9474028610000005,-0.43851278079999645,1.4097425452680687,0.954583687432387,1.2084507768253956,15.326427701127452,1.9873740439388927,0.9112300163120132,1.460353280009902,234.89938607788693,12.4040377514,6.1823701416,7.744233470999999,56.63808461510001,12.4040377514,6.815244520599999,10.691636332,57.07659739590001,-9.2994013818,-6.815244520599999,-10.691636332,-57.07659739590001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0013235190000000009,135.0,35.0
