c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.43276457907061,30.97963628362021,31.443693493991557,1.833742528397907,34.878390677050014,34.08964097485001,34.793013373275,1.4466966811000002,-0.5944615851000066,-2.6142759122999952,-1.1134569102499938,1.7869510930000008,15.262434818720813,15.231416348181455,15.418903856602386,1.544471936461465,232.94191659570146,231.99604397164933,237.74259613914782,2.3853935625170277,56.8273054245,55.4932518835,57.2977490321,12.854937185,57.4217670096,58.107527795799996,58.411205942349994,12.854937185,-57.4217670096,-58.107527795799996,-58.411205942349994,-11.067986092,0.004177197100000001,0.00120901085,0.0009023988000000104,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.42082525048664,31.03953900618474,31.436711910114752,1.8670125883390696,34.8789016654,34.20794961155,34.790799049,1.5072069946999995,-0.5287329114999935,-2.8994629833499843,-1.6519452155999943,1.8261120015999983,15.291463280188632,15.221453258332687,15.426224961491132,1.51467080914158,233.8288492493573,231.6926392956068,237.96841656253207,2.294227660065609,56.63679889200001,55.23834656250001,56.8902257436,11.550915527599999,57.1655318035,58.13780954585,58.54217095919999,11.550915527599999,-57.1655318035,-58.13780954585,-58.54217095919999,-9.724803526,0.0028472412999999987,0.0026427526,0.00015062640000001047,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.37777696222567,30.974190348727433,31.409527519565,1.6614136992204025,34.79883264035,34.060756126550004,34.80576218022499,1.3450735133,-0.9518612478000108,-2.6301213781999953,-1.2384077478999984,0.5307521027999993,15.277629825735161,15.19821321392972,15.414536593579585,1.3516796798394122,233.4059730921925,230.98568489606794,237.60793839480408,1.827037956890776,56.402232823999995,55.6086795264,57.20268114735,11.793078778599998,57.354094071800006,58.2388009046,58.44108889525,11.793078778599998,-57.354094071800006,-58.2388009046,-58.44108889525,-11.262326675799999,0.00010051410000000084,0.0013901466,0.0013096088500000106,0.0004545399999999709,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.47474979826409,31.032774529392672,31.485357760866126,1.6459805242736771,34.98507433525,34.1501105295,34.8315946874,1.3349477955,-0.8068881284999989,-2.3875855414499867,-1.0861738368999878,1.6021262440000026,15.29449565534511,15.2672718891887,15.415878201465466,1.3478915066263446,233.9215973513704,233.08959093841145,237.64930072241816,1.8168115136354368,56.3017269085,56.09588063010001,57.072655846,13.4113636776,57.108615037,58.48346617155,58.15882968289999,13.4113636776,-57.108615037,-58.48346617155,-58.15882968289999,-11.809237433599998,0.0048984564000000026,0.00083322905,0.0014662281000000102,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.48083327521309,31.036951845702692,31.49502685110231,1.7241212722204586,34.868528240100005,34.2062899086,34.854784005475004,1.3842954202000002,-0.5922037299000067,-2.5535245213000053,-1.334415348150003,-0.7222749758000013,15.277761940497824,15.2743376717388,15.42317907597025,1.4191516458726308,233.41000991052377,233.30539131029911,237.8744528094465,2.0139913939829976,56.5596241469,55.83587093965,56.93100939629999,10.7160927938,57.151827876800006,58.38939546095001,58.265424744449994,11.438367769600001,-57.151827876800006,-58.38939546095001,-58.265424744449994,-11.438367769600001,0.0041329644,0.0025801223,0.002417929299999989,0.0001554430000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.56497122718195,31.142913421226535,31.65579821536648,1.7166598045744568,34.99366672865,34.276658428225005,35.028547070500004,1.3838959839999998,-0.9086797671000112,-2.7308935308999978,-1.0595485643999891,-1.017262754599999,15.347506036452387,15.309578886172693,15.487878888828131,1.398502666809167,235.5459415389425,234.3832056719447,239.87439247500808,1.955809709072352,56.4048983475,55.543669275000006,56.92853481215001,9.6526484316,57.31357811460001,58.274562805900004,57.988083376549994,10.669911186199998,-57.31357811460001,-58.274562805900004,-57.988083376549994,-10.669911186199998,0.0006022597000000007,0.00110831025,0.0011023275999999893,0.0001554430000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.19880075568718,30.784604909569087,31.026556027919746,1.5391884568400036,34.64561207775,34.001711411225,34.39567033602499,1.2394520096,-0.4734154591000106,-2.7716345410500054,-1.348886966849996,-0.9321091278000022,15.16434169404015,15.107637238585017,15.323892098319266,1.2618702699905082,229.9572590136045,228.2407029326806,234.8216690409316,1.5923165782859183,56.2885874456,55.16475596,56.824320363199995,8.947508083599997,56.76200290470001,57.936390501050006,58.17320733004999,9.8796172114,-56.76200290470001,-57.936390501050006,-58.17320733004999,-9.8796172114,0.0009158507000000007,0.00139690175,0.009027261649999988,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.626616694005996,31.211477856162205,31.69929591927274,1.745363865687796,35.0218742391,34.314173977925,35.028474753725,1.3583435908000001,-0.6018936918000009,-2.693002199399998,-0.8546905854000002,-2.0567957832,15.387446073020131,15.326188041813214,15.49367590931709,1.5015236003071348,236.77349665010257,234.89203989301842,240.05399318295278,2.2545731222793006,56.8596052975,55.63225983435,57.49086056735,10.4553860596,57.461498989300004,58.32526203375,58.34555115275,12.5121818428,-57.461498989300004,-58.32526203375,-58.34555115275,-12.5121818428,0.004396710800000001,0.0028306435,0.0024999151500000104,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.55043066049245,31.09354787498488,31.57293669478484,1.6011581616751205,34.9721700656,34.196077792125,34.994049842575,1.2719365515999999,-0.6403085892999911,-2.5793908351999946,-1.446210168799993,-1.6845841565999995,15.31467430538117,15.285066176322625,15.505631466717427,1.3424621037304234,234.5392490799022,233.63324801456199,240.4246071816576,1.802204499952314,56.600641849700004,55.71176900020001,57.1619288185,9.724504429,57.240950438999995,58.2911598354,58.608138987299995,11.4090885856,-57.240950438999995,-58.2911598354,-58.608138987299995,-11.4090885856,0.0051678146999999995,0.006369255450000001,0.005049132699999989,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.63399479903357,31.2060249721198,31.686394006312156,1.4574655830426158,35.06772768010001,34.2620185956,35.1385937484,1.2171876301,-0.759002782799989,-2.497752239150003,-0.9908866851999959,-0.35189329820000026,15.37326293794213,15.343549488825607,15.513002825830073,1.1199202986811934,236.3372133591051,235.42451091604062,240.65325667421172,1.2542214753981735,56.57947445720002,55.60163361765,57.18062915695,8.1154912716,57.33847724,58.099385856800005,58.17151584215,8.4673845698,-57.33847724,-58.099385856800005,-58.17151584215,-8.4673845698,0.0013106453999999993,0.001264886,8.797870000001047e-05,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.72619227526971,31.385025924398857,31.71955298939804,1.4306551162970316,35.0714907721,34.496891123024994,35.03537566979999,1.1886738721,-0.644291195000001,-2.350414458400003,-1.103276658999981,1.1071860378,15.399635247316885,15.381218944673385,15.575226079065382,1.1202011618352752,237.14876575040455,236.5818962239796,242.58766741399842,1.2548506429771005,57.0053310352,56.083636406450005,57.56650766510001,9.3718122584,57.6496222302,58.43405086485001,58.669784324099986,9.3718122584,-57.6496222302,-58.43405086485001,-58.669784324099986,-8.2646262206,0.0003698723999999992,0.00480349795,0.0013529183999999893,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.500039474434516,31.08970486303575,31.503924762134233,1.6419924295172024,34.876092220000004,34.238716746425,34.91113561162499,1.3451345116000002,-0.5923918845000102,-2.1144548031500108,-1.1710927942500078,2.1727043421999994,15.28087439783638,15.272225916609369,15.470137276735235,1.3149520870615778,233.5051223624514,233.2408844479548,239.3251473610331,1.7290989912675996,56.5684987722,55.805902341099994,57.05962512439999,12.073060975599999,57.16089065670001,57.92035714425001,58.23071791865,12.073060975599999,-57.16089065670001,-57.92035714425001,-58.23071791865,-9.9003566334,0.0006521042999999993,0.00129620115,0.0003698933500000104,8.855019999997089e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.484140934026467,31.014872011081433,31.50855504757461,1.7715617384096225,34.89635300455,34.157779363675004,34.916016139375,1.4509055638,-0.8917772122000045,-2.799505024550008,-1.3754495916499891,0.6825158731999998,15.285571465509324,15.271624308756234,15.430008907443414,1.420673304016851,233.64869502719293,233.2225090277943,238.0851748837832,2.018312636746157,56.437072784099996,55.40754231795,57.15632184935001,10.3458331128,57.3288499963,58.20704734250001,58.531771441000004,10.3458331128,-57.3288499963,-58.20704734250001,-58.531771441000004,-9.6633172396,6.915500000000082e-05,0.00023824120000000005,8.797870000001047e-05,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.45671858894454,31.05539507716464,31.47199753845277,1.8285732304085975,34.8519770721,34.17868898145,34.87328673175,1.5101014667,-0.34418460800000616,-2.3844540264500083,-1.4685440738500048,2.0148407418000005,15.28686694680747,15.250579206848727,15.428309973111745,1.4482237059915029,233.68830104939468,232.58016614436679,238.0327486264193,2.0973519025957628,56.754144644200004,55.515015912749995,56.935801945349986,10.987779222,57.09832925220001,57.8994699392,58.40434601919999,10.987779222,-57.09832925220001,-57.8994699392,-58.40434601919999,-8.9729384802,0.0035685005999999994,0.0041839501,0.005926200499999989,0.0003325433999999709,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.46075377286893,31.073682289742106,31.512001344772138,1.5400631585174611,34.868518997349994,34.1752756301,34.936319987025,1.2704450404999998,-0.3682997559000043,-2.7450479787000006,-1.111859393900005,1.3987579117999989,15.308469660270227,15.263392181087186,15.426295357113045,1.2207683376615022,234.3492433394141,232.97114087367345,237.97058844488757,1.4902753342368271,56.627014852799995,55.364327410950004,57.00734561875,9.6687519828,56.9953146087,58.10937538965001,58.119205012650006,9.6687519828,-56.9953146087,-58.10937538965001,-58.119205012650006,-8.269994071000001,0.0005893860999999992,0.0040832495,0.00572627170000001,0.0001554430000000291,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.563693326024012,31.17011284876344,31.60018858720086,1.5781212475382025,34.96776411205,34.265416289375,34.965977680125,1.2671511323,-0.4231154626999967,-2.853805494650004,-1.4588650041999998,1.2800552199999995,15.337805510346007,15.304207575647759,15.485950836962012,1.2945644969622423,235.2482778732003,234.21876951851434,239.8146733248045,1.6758972367951042,57.0406413818,55.6701198507,56.9095838829,11.480035503,57.4637568445,58.52392534535,58.3684488871,11.480035503,-57.4637568445,-58.52392534535,-58.3684488871,-10.199980283,0.0039134507,0.00198513445,0.002104690799999989,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.597658404034892,31.198332715124437,31.61054282479569,1.66505463816751,35.01314716655,34.293333745599995,35.0016085595,1.3314984443,-0.4387636536000059,-2.323859211200002,-0.8063265609999917,0.7646195850000019,15.362199833210347,15.328242806639766,15.501971071229852,1.4140362216309308,235.997183715488,234.9550275393037,240.3111070932472,1.999498436084279,57.18702566060001,55.88791671895,57.5731483213,12.2456861646,57.62578931420001,58.211775930150004,58.379474882299995,12.2456861646,-57.62578931420001,-58.211775930150004,-58.379474882299995,-11.481066579599998,0.0035500151000000006,0.0016406678,0.0005698221499999893,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
31.528160551558376,31.158101278496698,31.51933439471699,1.6896036234737737,34.96378150635,34.300814688874986,34.86811230365,1.3365947496,-1.0274053196999944,-2.800131327549998,-1.0574498664499998,1.3110423564000016,15.321660629375938,15.276373984383953,15.45984799360865,1.4048943486845162,234.75328444176867,233.36760211076282,239.00689998548526,1.9737281309656909,56.415529082400006,55.47518304195,57.03472266365,10.309356129400001,57.4429344021,58.275314369499995,58.0921725301,10.309356129400001,-57.4429344021,-58.275314369499995,-58.0921725301,-8.998313773,0.0020005455999999987,5.035030000000001e-05,0.0003505551999999895,3.34464000000291e-05,135.0,35.0,-0.3590782279106241,-1.2416782414228638,-0.3559595961055985,0.032820279195297994,1227.7112584738043,1199.0951386143893,1233.4653719963549,4.540035863769465,116.07846825080001,115.44226707505,117.11517657249999,33.0849899336,16.534403593103463,15.746670259995964,23.306986
