c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.50349967735917,31.04359008099319,31.522967430866128,1.563624806095826,34.995328760949995,34.176850290025,34.895974868225004,1.2636132309,-0.7171070251999936,-2.402992595249998,-0.8334216912500025,1.5064809096000005,15.34515024259358,15.271523957911699,15.408924508713488,1.2654720754602646,235.4736359677699,233.21944399707104,237.43495451523117,1.6014195737697101,56.49853662010001,55.437761437700004,57.1893058634,9.8278355492,57.215643645300005,57.84075403295,58.022727554650004,9.8278355492,-57.215643645300005,-57.84075403295,-58.022727554650004,-8.321354639599999,0.004916941899999999,0.0017032980999999998,0.00553832860000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.38689926427649,30.90332073299495,31.32037821874425,1.9501011932469303,34.78639232040001,34.059988905374986,34.715502506449994,1.4227519010999998,-0.8000518447000005,-2.5061760144999994,-1.2427930868999937,1.1235335821999983,15.210530367697555,15.196287631568156,15.391997249977615,1.858214230506856,231.36023406664953,230.92715778135133,236.91357934331853,3.4529601264581857,56.6890745117,55.777468184899995,57.02820730285,15.2804735862,57.4891263564,58.283644199399994,58.27100038974999,15.2804735862,-57.4891263564,-58.283644199399994,-58.27100038974999,-14.156940004,0.0033489868999999994,0.00204776475,0.0006011459999999895,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.330628076118092,30.795335433391752,31.294724578841397,1.8332289523862848,34.78795103265,33.958590449675,34.67218761474999,1.4069257894999998,-1.0756669746000045,-2.5300381587999894,-1.3675559814500104,2.041923986999997,15.231414767594021,15.180388726109312,15.335026997850532,1.6355630597231292,231.9959958224812,230.44420187578663,235.1630530248047,2.675066522330884,56.5553279502,55.558324765200005,56.980313136199996,18.1006689884,57.63099492480001,58.088362923999995,58.347869117650006,18.1006689884,-57.63099492480001,-58.088362923999995,-58.347869117650006,-16.058745001400002,0.0050110191999999994,0.0011776957,0.004222726900000011,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.484222640122965,30.945446048372364,31.378768069057003,1.7415939220937469,34.9220646606,34.12720687485,34.719042101499994,1.3687743001,-0.5281057295000124,-2.4956541241,-0.7025193220999881,1.5739450294000008,15.251023184709227,15.237963570121774,15.425153098961909,1.5013164640560777,232.5937081805384,232.1955337643584,237.9353481264142,2.253951125245844,56.724259421899994,55.82594403710001,57.392942212250006,14.919119657000001,57.25236515140001,58.32159816120001,58.09546153435,14.919119657000001,-57.25236515140001,-58.32159816120001,-58.09546153435,-13.3451746276,0.007532620800000001,0.00092041935,0.0039214740999999895,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.480028839742626,31.094903012723908,31.55250090474102,2.017503701902676,34.9167336136,34.325741548275,34.959897176999995,1.5178816972,-1.1406116706999967,-2.454944429099996,-1.6209972518000129,2.0431439529999995,15.361672640807493,15.286427293069046,15.430949192210102,1.8316820490689605,235.98098632333347,233.67485938628627,238.11419297256958,3.3550591288814657,56.9794911368,55.976569908600005,56.94144023834999,15.525076769199998,58.1201028075,58.4315143377,58.56243749015,15.525076769199998,-58.1201028075,-58.4315143377,-58.56243749015,-13.481932816199999,0.001292159900000001,0.0027053829,0.0022613100499999893,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.30801860418708,30.917009985990113,31.274303486803074,1.6825196084321392,34.8112102421,34.1480437296,34.66989498085,1.3015817254000002,-1.122893779200005,-2.6463426258999974,-0.8797809892500013,0.9156513758000012,15.2634480385145,15.20321356482369,15.369735787462936,1.5221294472797156,232.97284602443216,231.13770269763904,236.22877817641884,2.3168780542760525,56.5740493329,55.720192775550004,57.3286969959,14.4833478018,57.69694311210001,58.36653540145,58.208477985150004,14.4833478018,-57.69694311210001,-58.36653540145,-58.208477985150004,-13.567696426,0.0018566237000000013,0.00079515875,0.00419140305000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.427579441552965,31.068352721191438,31.44609456027912,1.6985466604071748,34.871030531299986,34.249238636825,34.82695276474999,1.3397332147999998,-0.7292743559999906,-3.327916865649996,-0.8747378493999989,-0.2534420419999979,15.29108994170293,15.228773584669971,15.429305068626913,1.4296264075756149,233.81743160524857,231.91554489314186,238.06345490075626,2.043831665237557,56.3290093255,55.206718261000006,57.0397658035,10.6098337552,57.058283681499994,58.53463512665,57.9145036529,10.863275797199998,-57.058283681499994,-58.53463512665,-57.9145036529,-10.863275797199998,0.0010412871000000008,0.0004261321,0.00475523235000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.41110891252781,30.98475648528313,31.40203284169353,1.8129463192199853,34.8432528055,34.198038366575,34.769639788324994,1.4000605335,-0.4000351651000145,-2.364976003149984,-1.1709988226999997,0.9106495152000011,15.286965358333076,15.21970723771244,15.398573290043455,1.583351165870088,233.69130986687549,231.6394884016765,237.11605936883976,2.5070009144621674,56.876068825,55.83821957590001,57.0708390627,13.49846925,57.27610399010001,58.203195579049996,58.2418378854,13.49846925,-57.27610399010001,-58.203195579049996,-58.2418378854,-12.587819734799998,0.0007148224999999991,0.00110831025,0.0004445267499999896,0.0001554430000000291,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.48285880145311,31.02301527896029,31.439214254122106,1.6667843920733356,34.9442226707,34.146916384200004,34.845690419899995,1.3268684679999998,-0.6477406959999996,-2.147962013650009,-1.2599585566999991,-0.25527199100000075,15.304090925301134,15.22849574745942,15.416785854553796,1.3733253208065164,234.21519904988452,231.90708273038967,237.67728608516998,1.8860224367683212,56.6256350524,55.76397135524999,56.9319491118,9.774157045199999,57.2733757484,57.9119333689,58.1919076685,10.0294290362,-57.2733757484,-57.9119333689,-58.1919076685,-10.0294290362,0.0010412871000000008,0.00098304965,0.0018540999999999887,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.58105105467597,31.119861448785052,31.53539968320013,1.8127562880991104,35.0214979299,34.2383443422,34.91801718954999,1.4177834869,-0.7381803403999925,-2.7061545623999947,-1.2676642238000042,2.9931314772000004,15.328340526070475,15.308303081407633,15.472536751872836,1.5793625535012534,234.95802328317453,234.34414323223442,239.39939353805562,2.4943860754019997,56.56777751290001,55.62386737415,57.17896899289999,15.7702899352,57.3059578533,58.33002193655,58.44663321669999,15.7702899352,-57.3059578533,-58.33002193655,-58.44663321669999,-12.777158457999999,0.007551106299999998,0.00033218665000000005,0.0014035804000000105,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.267615911014644,30.869929013491568,31.304527530403682,1.7630974845775356,34.67402985915001,34.096530307849996,34.7266224732,1.3422400395999998,-0.7959751616999853,-2.8132523753999976,-0.6279372352500019,1.8006147121999998,15.224355423498118,15.161131177662284,15.356040439543396,1.5903222812789461,231.78099806099647,229.8598985862834,235.8079779808921,2.529124958332271,56.39608644040001,55.2183048665,57.1280364128,15.999277553399999,57.1920616021,58.031557241899996,57.75597364805,15.999277553399999,-57.1920616021,-58.031557241899996,-57.75597364805,-14.198662841199999,0.007770619999999998,0.0021171502,0.002386605449999989,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.461206597950948,31.008034966441198,31.454203139763766,2.0553696442808924,34.87829659975,34.129176351725,34.838783510975,1.4895784859999999,-0.9269934814999844,-2.8719056513499908,-1.4383792062999987,-1.8772167879999968,15.301568174758048,15.228082291499698,15.40872440151731,1.96085922487144,234.1379886067683,231.8944902766867,237.4287876819149,3.844968899763424,56.35999211630001,55.48514125965002,56.81652072454999,14.017076796600001,57.2869855978,58.357046911000005,58.25489993084999,15.894293584599998,-57.2869855978,-58.357046911000005,-58.25489993084999,-15.894293584599998,0.0032549095999999987,0.0055618167000000005,0.0019480715499999887,0.0001554430000000291,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.293095728188124,30.76652299257761,31.321599252664665,1.7541102044889296,34.77579938140001,33.97352439865,34.7498274532,1.3619424905000002,-1.1062734562000005,-2.719933228400002,-0.8302266585499822,-0.8252401061999972,15.21938792033256,15.165875030041034,15.338979654013016,1.5589178873036562,231.62976866956458,230.0037654268222,235.28429682622533,2.430224979355295,56.4597140543,55.305893341049995,57.138686521800004,14.625961827200001,57.5659875105,58.02582656945,57.968913180349986,15.451201933399998,-57.5659875105,-58.02582656945,-57.968913180349986,-15.451201933399998,0.0038193733999999993,0.00070796845,0.0008517367999999895,8.855019999997089e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.2812886459835,30.700712667780166,31.236763341841588,1.784149965766069,34.85658966575,33.906713526125,34.67402972904999,1.2539086067,-1.059956065500003,-2.563639314749992,-1.0758056425499944,-0.8792845999999948,15.22888214550316,15.119817711829267,15.323220312426246,1.8100238971212976,231.91885140162498,228.60888763894593,234.80108074315223,3.2761865081501718,56.387494047,55.438888783100005,56.91988942955,17.076141541600002,57.4474501125,58.002528097849996,57.99569507209999,17.955426141599997,-57.4474501125,-58.002528097849996,-57.99569507209999,-17.955426141599997,0.0031921914,0.0031751101500000004,0.00018195025000001047,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.48076054280931,30.982853223691553,31.43392817262369,1.5812261667078458,34.914924028550004,34.163234954924995,34.805041731675004,1.1941027208,-1.068705254400001,-2.4889526820000043,-1.1739119407499885,0.30225247100000097,15.288791175185478,15.269927720173055,15.438629910267265,1.456160985122514,233.74713559842937,233.1706925793094,238.351293506199,2.1204048145929706,56.366420731800005,55.6172598775,57.30495351760001,11.7385462984,57.435125986200006,58.1062125595,58.47886545834999,11.7385462984,-57.435125986200006,-58.1062125595,-58.47886545834999,-11.436293827399998,0.0019691864999999992,0.00221109565,0.0003385695000000105,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.7665736253125,31.326175158578124,31.816401983605257,2.274763033598181,35.15986995865001,34.429833106875,35.159909628324996,1.6538803543,-0.0167015266999897,-2.7520312571500014,-0.8917780238000077,-0.7094653328000007,15.457561283533465,15.37560000348035,15.553101209765742,2.1806805068088484,238.93620083419282,236.40907546702502,241.89895724121658,4.755367472776096,57.46069652630001,55.656654336200006,57.4879474493,15.674400607599999,57.477398053,58.40868559335001,58.3797254731,16.3838659404,-57.477398053,-58.40868559335001,-58.3797254731,-16.3838659404,0.0034117051,0.0009898048,0.003670883299999989,0.00021054679999997088,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.41971841592751,30.985671545961146,31.47518205240447,1.443085465903726,34.83349088265,34.090921518425,34.8936412414,1.160032223,-1.127942594299988,-2.854337852200004,-0.4283416630500128,0.8246419122000006,15.301673001447769,15.245310833561726,15.41124521305507,1.2034121444345878,234.1411966432355,232.41950241191444,237.50647901691278,1.4482007893726532,56.58069746210001,55.5854436851,57.44876131294999,10.19846122,57.7086400564,58.43978153730001,57.877102976,10.19846122,-57.7086400564,-58.43978153730001,-57.877102976,-9.3738193078,0.0036754515000000008,0.00023148605,0.00381551685000001,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
31.59613986501925,31.120097940530844,31.628035543720078,2.0011106218329298,35.0014843873,34.20602035225,35.0378189301,1.5792184350999998,-0.5718830331000149,-2.95617472,-1.1127364617000026,3.5759092354000015,15.364956534582973,15.306578780420828,15.47526794544601,1.7071007936076097,236.081889309624,234.2913539612291,239.48391798334882,2.9141931195357316,56.7518554299,55.51708271265,56.963022371,19.367603679400002,57.32373846300001,58.47325743265,58.075758832700004,19.367603679400002,-57.32373846300001,-58.47325743265,-58.075758832700004,-15.791694444,0.0014047226999999991,0.0005759526999999999,0.007492392999999989,3.34464000000291e-05,90.0,30.0,-0.40632742640675296,-1.2481943584108253,-0.28589480883210133,0.03497178903594273,1224.3801009494036,1193.18988331529,1227.2353392866528,5.670831213534353,116.42357514630001,115.87729713885,117.09090058875,37.323029821,14.400606062296342,18.048384569782684,23.062838000000006
