c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.78723616553384,31.398932775930163,31.826130809296252,1.474615765926641,35.229879149400006,34.494999934025,35.209667564049994,1.2043504351999998,-0.5291405798000071,-2.5203930926000098,-1.2430123538500055,0.2715093278000005,15.47170048518889,15.372641827387852,15.594925635153615,1.1807722454516003,239.37351590339415,236.31811675315453,243.2017055659714,1.3942230956288144,56.7956954517,55.72964995085,57.25586904465,9.7010810818,57.324836031500006,58.25004304345001,58.498881398500004,9.7010810818,-57.324836031500006,-58.25004304345001,-58.498881398500004,-9.429571754,0.003299142300000001,0.0003880618,0.003013082449999989,0.0001554430000000291,85.0,35.0
31.980000657678065,31.522221731966212,31.933643895984638,1.703691789299817,35.4059042145,34.638689499799995,35.266729949674996,1.3860919228,-0.7088909409999928,-2.576666417149994,-0.9638855264999933,0.24381609959999828,15.502819827684036,15.47050200830742,15.624860137552997,1.3718449524908496,240.33742260963325,239.33643238904392,244.13625431809263,1.8819585736746216,56.799144952700004,55.81814656475,57.415025526499996,10.5898263128,57.5080358937,58.394812981899996,58.37891105299999,10.5898263128,-57.5080358937,-58.394812981899996,-58.37891105299999,-10.346010213200001,0.002533650299999999,0.00010622544999999996,0.00011930255000001048,8.855019999997089e-05,85.0,35.0
31.824126256311356,31.365410684400786,31.817745240158143,1.451039356100245,35.28161242165,34.4952538328,35.192555072874995,1.1763246636,-0.8946936085000061,-2.757542723549996,-1.2488072660999876,-1.8422037638000006,15.470756140043276,15.393312539620274,15.585374645246466,1.1671110525919592,239.34429554468676,236.95407094243075,242.9039028326914,1.362148209082311,56.9295360905,55.72329297540001,57.3695432963,8.1779535308,57.82422969900001,58.48083569895,58.61835056239999,10.0201572946,-57.82422969900001,-58.48083569895,-58.61835056239999,-10.0201572946,0.0120668167,0.0005513927000000001,0.00820085585000001,8.855019999997089e-05,85.0,35.0
31.97410183261323,31.51601195530482,32.043215786625865,1.404656884924335,35.3715844855,34.606814054675,35.384664244925,1.182601594,-1.1474479544999951,-2.1523774497999923,-1.3600069335999976,0.2504039159999989,15.540163728958957,15.472007890694766,15.63129554082135,1.0724087867829393,241.49668872285153,239.38302816972111,244.33740028450143,1.1500606059692557,56.8139464479,55.8460483634,57.17417644385,7.098283620799999,57.961394402399996,57.998425813199994,58.53418337745,7.098283620799999,-57.961394402399996,-57.998425813199994,-58.53418337745,-6.8478797048,0.009652166,0.0005513927000000001,0.002010719249999989,3.34464000000291e-05,85.0,35.0
31.95885234145218,31.596518118848397,31.98911873962581,1.4835035073275296,35.3367887581,34.6804516299,35.35829323945,1.2368349772,-0.39445324529999937,-2.423535333649994,-1.2199580002500028,-1.216361205800002,15.520465487373805,15.461429329291146,15.671138352918973,1.1471800471049889,240.8848489447614,239.05579690466445,245.584577276328,1.3160220604758046,57.017216134099996,55.905390572650006,57.40371761664999,7.090109848599999,57.411669379399996,58.3289259063,58.623675616899995,8.306471054400001,-57.411669379399996,-58.3289259063,-58.623675616899995,-8.306471054400001,0.0005081824000000008,0.0006385830000000001,0.0068345921499999894,0.0001554430000000291,85.0,35.0
31.46381475091844,30.89235588735356,31.34931561195809,1.473941569709617,35.0028392654,34.0623531992,34.72002880277499,1.1921173287999998,-0.4866803584000081,-2.0264279164999905,-1.013753095700018,0.8269598475999995,15.287278968710261,15.203299701905557,15.36667606429821,1.2140899320149123,233.70089826717106,231.14032182596162,236.13473326507548,1.4740143630199742,56.842200997,55.866246635150006,57.320678090299985,9.143312626599998,57.32888135540001,57.892674551649996,58.334431186,9.143312626599998,-57.32888135540001,-57.892674551649996,-58.334431186,-8.316352778999999,0.0033176277999999995,0.0024303017,0.0014782137999999894,3.34464000000291e-05,85.0,35.0
31.99200983104942,31.620986448515236,32.012912437144,1.534430619833517,35.385859312799994,34.7281255682,35.34235539265,1.277304402,-1.0257432873999903,-2.475080070550007,-1.1185313739499918,-0.09777438040000064,15.530945441808559,15.479869917741368,15.678106378262134,1.1888340856144288,241.21026631643403,239.62637267019414,245.80301960810382,1.4133264831186951,56.70491085720001,55.823470140249995,57.399332277650004,8.383761795,57.7306541446,58.2985502108,58.517863651599995,8.4815361754,-57.7306541446,-58.2985502108,-58.517863651599995,-8.4815361754,0.003487296900000001,0.00039481695,0.003733530999999989,8.855019999997089e-05,85.0,35.0
31.846698412447946,31.361930692849487,31.785927858535988,1.727392637252032,35.24338567875,34.4794329269,35.1508980286,1.3945431346000001,-0.32486740239998824,-1.8216894658000058,-1.2595200227999968,2.4201134469999985,15.41686602428929,15.41142371055389,15.583483221250189,1.4056956729464505,237.67975801088545,237.51198078622264,242.84494930698617,1.9759803249403745,57.09671145260001,56.0968200846,57.41443037335,11.683159841999998,57.421578855,57.9185095504,58.67395039615,11.683159841999998,-57.421578855,-57.9185095504,-58.67395039615,-9.263046395,0.0018123909999999991,0.00953884075,0.00240594360000001,0.00021054679999997088,85.0,35.0
32.01520961267404,31.521632575891818,32.01012453354425,1.8165034625288738,35.3978071299,34.596401767299994,35.367157889,1.4967152871000002,-0.2316681571999979,-2.3625960517500033,-1.0164782706499977,1.1484208886000005,15.537297602459212,15.466321023632307,15.654192200329247,1.438807893297111,241.4076167873848,239.2070860060507,245.05373344484903,2.0701681538140706,57.2962180468,55.9364238863,57.29944052,9.8706563558,57.527886204,58.29901993805,58.315918790649995,9.8706563558,-57.527886204,-58.29901993805,-58.315918790649995,-8.722235467199999,0.0006336188000000009,0.0017346132500000002,0.011752436599999987,8.855019999997089e-05,85.0,35.0
31.841839449942153,31.360283678314175,31.871715703788404,1.5463094713081194,35.2536807063,34.4967066097,35.22351270575,1.2481747665,-0.7335078344999886,-2.593827119350003,-1.1605053329500095,0.43486277520000094,15.463973942413338,15.444534706902969,15.570081429205135,1.2766632002485614,239.13449009163872,238.5336523127304,242.42743571207862,1.6298689268688984,56.80594987740001,55.965797497,57.34147712669999,10.2089529276,57.5394577119,58.55962461635,58.50198245965,10.2089529276,-57.5394577119,-58.55962461635,-58.50198245965,-9.7740901524,0.0014047226999999991,0.00264950775,0.002687858250000011,3.34464000000291e-05,85.0,35.0
31.945600180523016,31.58095137941963,31.992760534704967,1.4556649378457698,35.3251167361,34.692066172975004,35.31266038285,1.2177366148,-0.5863082190999975,-2.55324268495,-0.981959387949999,1.2060032837999994,15.521270558066037,15.462933982683916,15.663221201253616,1.1279993473728018,240.90983973668762,239.1023273528411,245.33649839940077,1.272382527673467,56.8569084149,56.027457027349996,57.33940975259999,9.030099781799999,57.443216633999995,58.580699712299996,58.32136914054999,9.030099781799999,-57.443216633999995,-58.580699712299996,-58.32136914054999,-7.824096497999999,0.0004325905999999992,0.0052105949,0.0012589468499999894,3.34464000000291e-05,85.0,35.0
31.99157172030979,31.528768426568625,31.955090227072528,1.4200078101925815,35.393548729100004,34.599627227750005,35.31460246155,1.1766906534000001,-0.7193335213000012,-2.833450647150002,-1.0596112120999877,1.2949388052000002,15.50944642608444,15.478470902158033,15.635095903563599,1.1133339054880962,240.5429284435834,239.58306146895293,244.45622391363122,1.239512385109377,56.8834695726,55.667677268999995,57.18376154195,8.7020509244,57.6028030939,58.50112791615,58.243372754049986,8.7020509244,-57.6028030939,-58.50112791615,-58.243372754049986,-7.4071121192,0.002125982,0.0015154072000000002,0.0027505059500000104,0.0001554430000000291,85.0,35.0
31.97003804302552,31.489665360664162,32.00095719355777,1.3209003964364214,35.352367794,34.53807392285,35.380680123125,1.0976368566,-0.6484619553000073,-2.3722411179500043,-1.1221649405500003,3.3626591786000013,15.526175499091474,15.448621278689457,15.625678733637248,1.030278792440413,241.0621256285884,238.65989941237666,244.16183588684336,1.061474390152476,56.943177299,55.86956604104999,57.36258940159999,11.7925907922,57.591639254300006,58.241807159,58.48475434214999,11.7925907922,-57.591639254300006,-58.241807159,-58.48475434214999,-8.429931613599999,0.0124431259,0.001240326,5.992849999989513e-06,3.34464000000291e-05,85.0,35.0
31.814340395846546,31.336463405244487,31.844105086523747,1.4764215240464558,35.24410050125,34.459316320599996,35.249981358999996,1.1959936680999999,-0.7716091409999919,-2.7982837336999964,-1.6188045823000081,0.25808970180000124,15.453386197041832,15.396415264363227,15.601304443806495,1.1988370367992405,238.807144954923,237.04960299271698,243.40070034833627,1.4372102408015837,57.136882459700004,55.90391876060001,57.26695768754999,9.641546741,57.908491600699996,58.7022024943,58.88576226985,9.641546741,-57.908491600699996,-58.7022024943,-58.88576226985,-9.3834570392,0.008115570099999999,0.0029313441000000003,0.00481788005000001,3.34464000000291e-05,85.0,35.0
31.939370566067755,31.530257271701142,31.943323431428343,1.6619458841838144,35.3242386813,34.606406957725,35.273270641474994,1.3626744701,-0.44218179549999803,-2.503013184349996,-1.2170762060499953,-0.5447699228000005,15.494839053337838,15.439746090185787,15.653999577311575,1.3234029445409434,240.0900372888434,238.38575932940728,245.04770276647096,1.7513953536196396,56.9797106505,55.74599645915001,57.3908435143,8.504904418799999,57.421892446,58.2490096435,58.60791972035,9.0496743416,-57.421892446,-58.2490096435,-58.60791972035,-9.0496743416,0.0062782568000000006,0.0005513927000000001,0.00484920390000001,0.0001554430000000291,85.0,35.0
31.957599238727507,31.459161726010592,31.8788884752515,1.6023307154206798,35.3686431669,34.58598610235,35.240333613199994,1.3026796948,-0.9052302660999985,-2.00403758425,-1.0462359281500042,-0.029334287799997583,15.485148151164855,15.45279054530752,15.613190252398967,1.2908929662271589,239.78981326352434,238.78873563714546,243.77170985760614,1.666404650254753,56.706855121400004,56.1301394042,57.3641555941,8.695585104600001,57.6120853875,58.13417698845,58.41039152225,8.724919392399999,-57.6120853875,-58.13417698845,-58.41039152225,-8.724919392399999,0.004365351700000001,0.0012962011500000001,0.0005698221499999893,3.34464000000291e-05,85.0,35.0
31.921504734029032,31.41370254747751,31.888143993729187,1.4003298518474139,35.3043570119,34.470608809750004,35.311617026725,1.1831840251,-0.6195175059999869,-2.32996566544999,-1.2645318387999964,-0.20244746319999773,15.476903647290259,15.442284078601876,15.599150572257406,1.0657070739203864,239.53454650750652,238.464137564241,243.33349857595857,1.1357315674039519,56.93032006800002,56.00713349500001,57.35331754199999,7.283474459600001,57.54983757400001,58.33709916045,58.61784938079999,7.4859219227999985,-57.54983757400001,-58.33709916045,-58.61784938079999,-7.4859219227999985,0.00016323230000000083,0.00189794415,0.0004132028999999895,3.34464000000291e-05,85.0,35.0
31.960654511252393,31.549151066024802,32.0239370446142,1.4522420346280305,35.3363497307,34.638047539225,35.33684239505,1.2202099932000001,-0.6795701824999867,-2.43562298154999,-1.1349450713500033,-0.7909590616000006,15.525168760708896,15.465083678695171,15.647908248280707,1.114729716486013,241.0308650484914,239.16881318904376,244.8570325466114,1.242622340816987,56.83577238150001,55.99351140475,57.28399786195,7.433286284399999,57.515342563999994,58.42913438629999,58.4189429333,8.224245346,-57.515342563999994,-58.42913438629999,-58.4189429333,-8.224245346,0.005055251900000001,0.0006385830000000001,0.003608235599999989,0.0002774396000000291,85.0,35.0
31.58852206948246,31.11854658953558,31.670541639622087,1.5108996524731262,35.0007760016,34.212067553775,35.082163832625,1.2573579579,-0.8315677402000077,-2.3175022357499913,-1.3462244396000003,0.42522504380000115,15.386082448323624,15.279561394989242,15.465576390228557,1.1863615795183142,236.7315331066123,233.46499642324562,239.18405308199496,1.4074537973571892,56.8538979413,55.99664291975,57.173142756800004,9.7693991778,57.685465681500006,58.31414515549999,58.519367196400005,9.7693991778,-57.685465681500006,-58.31414515549999,-58.519367196400005,-9.344174134,0.0069367979000000005,0.00020692605,0.0011962991499999893,3.34464000000291e-05,85.0,35.0
31.9906201050817,31.48971961970272,31.957626195105345,1.4100430271150213,35.366862135000005,34.5433035529,35.31011715814999,1.1788806977,-0.8121564573000057,-2.2955503156000034,-1.1972482089999943,-0.5435499567999988,15.505167018179664,15.46628620800137,15.625706366130311,1.083344633068159,240.41020426164647,239.20600906781337,244.16269944052533,1.1736355939975844,56.877323188999995,55.93683098325,57.27572836555,7.0781541818,57.6894796463,58.23238129885,58.472976574549996,7.621704138599999,-57.6894796463,-58.23238129885,-58.472976574549996,-7.621704138599999,0.0012294417000000008,0.01548871925,0.00013128824999998948,8.855019999997089e-05,90.0,30.0
31.95664867605343,31.524889855302494,32.02518526203094,1.4406734353481356,35.3302845508,34.570050068575,35.386866583499994,1.1988330363,-0.6814203693999872,-2.7064677138999897,-1.4629057808500008,0.3466592334000005,15.520456114323947,15.466105345956716,15.639471258676934,1.099246355436485,240.88455799665562,239.2004145722309,244.5930612509819,1.2083425499403955,56.83056677090001,55.806058916850006,57.124465493900004,7.7856124652,57.5119871403,58.512526630749996,58.587371274750005,7.7856124652,-57.5119871403,-58.512526630749996,-58.587371274750005,-7.438953231799999,0.0016869545999999994,0.00273669805,0.0012276229999999895,0.0001554430000000291,90.0,30.0
31.956940330254238,31.569630309456166,31.958717955446577,1.4684105369924836,35.35303557785,34.655208241425,35.29214925395,1.2307626991,-0.7399050908999882,-2.5589733574000206,-1.249997572399991,0.7083791524000009,15.505202605450252,15.466893414593518,15.65743187805284,1.139777941951792,240.41130783606127,239.22479189839632,245.1551730158653,1.2990937569598622,56.66928691960001,55.77029701554999,57.3456118749,9.0698706734,57.4091920105,58.32927037295001,58.59560944729999,9.0698706734,-57.4091920105,-58.32927037295001,-58.59560944729999,-8.361491521,0.0005395415000000009,0.004027374350000001,0.004986484999999989,8.855019999997089e-05,90.0,30.0
31.984124247612357,31.470146047659206,31.922739402806634,1.4688482281396853,35.42826605875,34.482677422500004,35.27409473065,1.2286002067,-0.777065624399981,-2.0691417810999937,-1.1596282651500118,0.997877084199998,15.493642198716836,15.472138279917168,15.60904092539824,1.1345798836783476,240.05294858185908,239.38706295287818,243.64215861075715,1.2872715124475729,56.80842724630001,55.97077660585001,57.28794466704999,8.766465129199997,57.585492870699994,58.039918386950006,58.4475729322,8.766465129199997,-57.585492870699994,-58.039918386950006,-58.4475729322,-7.768588044999999,0.005293251099999999,0.0005133224,0.001916747699999989,3.34464000000291e-05,90.0,30.0
31.886310841226514,31.39490351954674,31.888884338742823,1.818070067217412,35.28837955045,34.500104303475,35.24312143585,1.4675856515999999,-0.46943285340000074,-2.8784818328499995,-0.8655599613500016,1.0846166668000006,15.484447578946064,15.409216568489963,15.597514600160011,1.4827128755360082,239.76811682512863,237.44395525462562,243.2824617022047,2.198437471280258,56.9985888287,55.50295958,57.2764488141,11.1673582172,57.4680216821,58.38144141285,58.14200877545,11.1673582172,-57.4680216821,-58.38144141285,-58.14200877545,-10.0827415504,0.0014803145000000008,0.0016474229499999998,0.0002879074999999895,3.34464000000291e-05,90.0,30.0
31.776882042227697,31.373267994326742,31.856885888522857,1.8217096674131332,35.20138940705,34.5649232864,35.27669093397499,1.481493264,-0.5532243685999987,-2.326959411050005,-0.693999234900005,1.080956768800002,15.469950163419885,15.407363291762291,15.594673022645837,1.4725368018071432,239.31935805869492,237.38684360434414,243.19382668323786,2.1683646326764094,56.94530971780001,55.81645554665,57.5515348648,11.652416698800002,57.49853408640001,58.1434149577,58.2455340997,11.652416698800002,-57.49853408640001,-58.1434149577,-58.2455340997,-10.57145993,0.003361860500000001,0.0002628012,0.0064780441000000105,3.34464000000291e-05,90.0,30.0
