c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.15920805870677,30.516248723065733,31.07027242481914,0.9997784756372821,34.674305654250006,33.755054254675,34.543111697975,0.8291774437999999,-0.6602216177999978,-2.138410892900005,-0.5828622151000005,1.5812648254000008,15.142833836811645,15.108206937959649,15.204539460084769,0.7773709609611111,229.30541660928768,228.25791688021204,231.17802019327482,0.6043056109456013,56.0214706318,55.364734507899996,56.785102903,6.4016830348000004,56.6816922496,57.5031454008,57.3679651181,6.4016830348000004,-56.6816922496,-57.5031454008,-57.3679651181,-4.8204182094,0.0005709006000000009,0.00229828595,0.0030324206000000107,8.855019999997089e-05,85.0,35.0
31.19273538971479,30.797640833459226,31.108882264263947,0.9998680733789865,34.65489437135,34.047663016274996,34.477472570299994,0.8372292194,-1.0243007687999892,-2.4319591089999975,-0.9095073228999979,-0.13437336040000059,15.14062922513464,15.13392767500238,15.306147466885646,0.7734497108651945,229.2386533330012,229.03576687220294,234.27815027804988,0.598224455237453,55.733343221000005,55.1796619714,56.491849019300005,5.476094830599999,56.757643989799995,57.6116210804,57.4013563422,5.610468191,-56.757643989799995,-57.6116210804,-57.4013563422,-5.610468191,0.0010597725999999992,0.00699555845,0.013475248349999988,3.34464000000291e-05,85.0,35.0
31.28643319924254,30.986147580421452,31.198247346237526,1.3646295800513222,34.77277966505,34.138570896725,34.52474025994999,1.0569175441,-0.8054769689999972,-2.3787546691500054,-0.7669838053999953,1.2674895702000022,15.296259642836711,15.11845335623751,15.409481548251103,1.1946154436752958,233.97555906107505,228.5676318847292,237.45212158589118,1.427106058267524,57.255451216800004,56.0874255396,57.57324229284999,11.489673234400001,58.0609281858,58.46618020875,58.340226098249985,11.489673234400001,-58.0609281858,-58.46618020875,-58.340226098249985,-10.2221836642,0.0024082138999999988,0.0019292593,0.0005698221499999893,3.34464000000291e-05,85.0,35.0
31.05344489262729,30.296078077723433,30.810112069401136,0.9098470253772988,34.779255319200004,33.625002436725,34.29018727115,0.7369204622999999,-0.3909410260999948,-2.1999138474999995,-0.5038321415499922,0.4953730888000001,15.007272700692997,15.131789925867853,15.15762808205686,0.7603125857740342,225.2182339129653,228.97106636059587,229.7536890739587,0.578075228086398,56.084972809300005,55.312688728599994,56.8269515666,7.842096891000001,56.4759138354,57.512602576099994,57.330783708149994,7.842096891000001,-56.4759138354,-57.512602576099994,-57.330783708149994,-7.3467238022000005,0.0017496727999999995,0.001891189,0.0009770321999999893,0.0001554430000000291,85.0,35.0
30.946802336833763,30.4701674658133,31.05610335425003,1.025120591732696,34.4590411123,33.839601782100004,34.606401536899995,0.8427525128,-0.9141362504999933,-2.415643915849998,-1.1754468094000075,0.753395897799999,15.097836085760278,15.051276151716776,15.21164334570451,0.8123888745869215,227.94465447248524,226.54091379523817,231.39409327691632,0.6599756835526049,55.8078210835,55.105382435600006,56.32273155314999,6.489520586799999,56.721957333999995,57.521026351450004,57.49817836255,6.489520586799999,-56.721957333999995,-57.521026351450004,-57.49817836255,-5.736124689,0.0067800023999999995,5.035030000000001e-05,0.0018107904500000106,3.34464000000291e-05,85.0,35.0
31.14104775704707,30.680817423090453,31.04566137198676,1.0453435240340092,34.633560940600006,33.89359585585,34.46380937885,0.8656268752999998,-0.8167662450000037,-2.62053894229998,-0.9804871669999997,0.6272514133999998,15.13184266087877,15.073773562902078,15.292661566227363,0.8079364155685608,228.97266231359066,227.21864942564562,233.86549777916755,0.6527612516017741,55.9646165835,55.008900458450015,56.61833472559999,5.8106095078,56.78138282850001,57.629439400749995,57.59882189259999,5.8106095078,-56.78138282850001,-57.629439400749995,-57.59882189259999,-5.1833580944,0.0017496727999999995,0.00196057445,0.0010396798999999894,3.34464000000291e-05,85.0,35.0
31.594981052570677,31.235323432168613,31.682392501577304,1.2590802772549885,34.948735575149996,34.362086157425,35.04572820222499,0.9627971672,-0.9684502117000022,-3.056915557549992,-1.3185654800500046,0.8312297286000021,15.420002045056908,15.342722065886338,15.508111369210699,1.1465417884357887,237.7764630695592,235.39912039103555,240.50151823984214,1.3145580726295367,57.105429282399996,55.860515962700006,57.53111171459999,9.7578095008,58.0738794941,58.91743152025,58.84967719464999,9.7578095008,-58.0738794941,-58.91743152025,-58.84967719464999,-8.926579772199998,5.628139999999919e-05,0.0027747683500000003,0.008651375449999988,8.855019999997089e-05,85.0,35.0
30.829045920765793,30.56251661560777,31.04723196932842,1.4122298593906364,34.256226133050006,34.0340565836,34.5311363182,1.0987348259999998,-0.8058846373000108,-2.184099696749996,-0.5160484430500034,1.0047088937999984,15.090190581506594,15.091563502724618,15.191348675263008,1.216402224813884,227.7138517861903,227.75528895676976,230.77707457341515,1.4796343725321668,55.975498191199996,55.360162496,56.77586236724999,10.550665404199998,56.78138282850001,57.54426219275,57.291910810299996,10.550665404199998,-56.78138282850001,-57.54426219275,-57.291910810299996,-9.5459565104,0.001072646200000001,0.0040832495,0.0007890890999999895,3.34464000000291e-05,85.0,35.0
31.369514304243538,30.990121978086087,31.406033699311624,1.785781731952763,34.802344859550004,34.12743836090001,34.769645781175,1.2916390025,-0.7661840167000022,-2.3981387470000044,-1.0338003596999954,-0.28064728380000403,15.303367044208757,15.224094300958486,15.394245564330841,1.7450646270498078,234.19304288977466,231.77304728447666,236.9827964949198,3.045250552580485,56.312483079799996,55.45570501865,56.787640134849994,16.108952496799994,57.0786670965,57.853843765650005,57.82144049454999,16.389599780599998,-57.0786670965,-57.853843765650005,-57.82144049454999,-16.389599780599998,0.005368842900000001,0.0005200775499999999,0.0010396798999999894,3.34464000000291e-05,85.0,35.0
31.280472015034178,30.68128558633561,31.16171746791772,2.0442531839616076,34.8099808004,33.819438203075,34.544217701799994,1.5511592171,-1.3336896494000072,-2.9947549847999895,-0.6657764460499891,0.8902760829999998,15.20204115203505,15.114031044591478,15.299043571142665,1.855594039140124,231.10205518816718,228.43393441687493,234.0607341917217,3.4432292380923597,56.217433647700005,55.39373233680001,56.879199748400005,16.399548398,57.55112329710001,58.388487321599996,57.544976194449994,16.399548398,-57.55112329710001,-58.388487321599996,-57.544976194449994,-15.509272315,0.0003827460000000008,0.00340107135,0.00556965245000001,8.855019999997089e-05,85.0,35.0
31.56081765992119,31.16593653618725,31.602517435360415,1.9871550448626554,34.92455770905,34.320417972775005,34.98288289005,1.4386173536000002,-0.7306541564000142,-2.784943479800006,-0.9206586135000023,2.1017023209999994,15.370880876105288,15.30307052344749,15.466024497164483,1.8990247506094364,236.26397890741927,234.18396744560744,239.1979137468919,3.606295003427232,57.2171303966,55.794096529549996,57.479740600599996,15.923029678399999,57.94778455300001,58.57904000935,58.4003992141,15.923029678399999,-57.94778455300001,-58.57904000935,-58.4003992141,-13.8213273574,0.0069367979000000005,0.0015847926500000002,0.00011930255000001048,3.34464000000291e-05,85.0,35.0
31.102931673292915,30.736375448139146,31.00652438185095,1.982097379376264,34.56874448685001,34.064369648799996,34.38337572489999,1.4227243491999997,-1.2097898453000084,-2.583493119849983,-0.9250439525000047,-0.17707217040000245,15.135976325370784,15.090661495221303,15.272094397217717,1.926459319415026,229.09777932218483,227.72806436335486,233.2368672775288,3.711245509361005,56.128248367299996,55.45852338215001,57.15262563504999,15.012325059399998,57.338038212600004,58.042016501999996,58.07766958755,15.1893972298,-57.338038212600004,-58.042016501999996,-58.07766958755,-15.1893972298,0.0018566237000000013,0.00261143745,0.0033769829500000107,3.34464000000291e-05,85.0,35.0
31.247562798398107,30.796767089133727,31.290469441691275,1.8848061885796301,34.69973788435,33.981212267974996,34.754303087525,1.3607776283,-0.6112387035999944,-3.1111533973500016,-0.8903997743999952,-1.1340135007999983,15.215741466325584,15.14927495086577,15.357221416117683,1.8162395457525788,231.51878837005984,229.5005315369291,235.84424962366364,3.298726087555534,56.8495703855,55.26042374325,57.259972469,13.047569816400001,57.460809089099996,58.3715771406,58.15037224339999,14.1815833172,-57.460809089099996,-58.3715771406,-58.15037224339999,-14.1815833172,0.0004454642000000008,0.0019918896,0.0002565836499999895,0.0002774396000000291,85.0,35.0
31.261734678869356,30.744249507881626,31.21141984604055,1.7401393592336105,34.64937516975,33.8918231723,34.647936962,1.3659349319,-0.6324688142999904,-2.550079854799982,-0.7493171539999892,1.580410849199998,15.187038212216985,15.140771653594136,15.308036316007858,1.5244508795102314,230.64612965933887,229.24296626627972,234.33597585221543,2.323950484039518,56.17111625700001,55.177219389700014,56.80236234435,14.165790651999998,56.8035850713,57.727299244499996,57.55167949834999,14.165790651999998,-56.8035850713,-57.727299244499996,-57.55167949834999,-12.5853798028,0.0030040367999999997,0.01169283095,0.00022525979999998946,0.0002774396000000291,85.0,35.0
31.33637227089197,30.888902417542973,31.295812227884003,2.186538785977974,34.80397553275,34.102154754850005,34.6567702877,1.6661351180999997,-0.4318019333999885,-2.6766556911000094,-0.7589962236499943,-0.45083254080000046,15.24938328898612,15.190905130873281,15.353815353892157,1.935467514775859,232.54369069440915,230.76359869519217,235.73964592141454,3.7460345007526406,56.76599838400001,55.3014779049,57.0667043145,13.9337531188,57.197800317399995,57.978133596000006,57.825700538149995,14.3845856596,-57.197800317399995,-57.978133596000006,-57.825700538149995,-14.3845856596,0.007156311600000001,0.0025555623,0.0006518080000000103,8.855019999997089e-05,85.0,35.0
31.501234212329415,31.085182617566847,31.508476951526653,1.8587868094896374,34.8642569657,34.18902298095,34.872206058924995,1.4570053937999998,-0.8867911153000065,-2.6457789531999936,-0.9964936543500045,2.5323503190000043,15.341300197795332,15.264156892936033,15.456489768134976,1.6001891883905328,235.3554917588751,232.99448565216662,238.9030759524612,2.560605438641952,57.2089456715,55.98734232020001,57.6657416219,14.814080584400001,58.0957367868,58.6331212734,58.66223527625,14.814080584400001,-58.0957367868,-58.6331212734,-58.66223527625,-12.281730265399997,0.002891474000000001,0.007565986299999998,0.0016228473500000105,0.0001554430000000291,85.0,35.0
31.325204602941852,30.90494579859831,31.270862946043803,2.187256702838054,34.83832299,34.122118162975,34.667357749,1.6847395995999996,-0.5163774260999929,-2.9072917708500015,-1.180740540049996,0.9707938389999988,15.230112618180682,15.161270853285101,15.382797532579929,1.8811105164290585,231.95633036246645,229.86413388667236,236.63045992834716,3.5385767750199992,56.625321461400006,55.298690856549996,56.90103247185,16.8746031584,57.1416988875,58.2059826274,58.0817730119,16.8746031584,-57.1416988875,-58.2059826274,-58.0817730119,-15.9038093194,0.013929877200000005,0.0035263319500000007,0.003107053999999989,8.855019999997089e-05,85.0,35.0
31.11220979386336,30.73810118902475,31.1948219204712,1.5806404884371505,34.64056326265,34.086368541675,34.609606238675,1.1903818245,-0.5542592189000004,-2.518608129049994,-0.7311179971499939,0.5239202931999998,15.203736819395578,15.12378297283942,15.286209743398913,1.4366557105210027,231.15361327344476,228.72881140954757,233.66820831918386,2.0639796305726072,56.60158262270001,55.3772605679,57.1565411163,14.536172329600001,57.15584184160001,57.89586869695,57.88765911344999,14.536172329600001,-57.15584184160001,-57.89586869695,-57.88765911344999,-14.012252036400001,0.0011224907999999993,0.0033071259000000005,0.0038781645500000094,3.34464000000291e-05,85.0,35.0
31.536669661584423,31.12536775492539,31.545557972558253,1.6342289372911194,34.9140930124,34.263111248274996,34.953213211249995,1.2636407827999998,-1.349933663199998,-2.6564261042000012,-0.6707569381999932,-1.8084107055999965,15.328202838406211,15.282368907826278,15.469362127468528,1.4733030230577866,234.95380225532423,233.55079943489534,239.30116463075763,2.170621797751213,56.50957502330001,55.743522562299994,57.3071461871,14.753082284400001,57.85950868650001,58.399948666499995,57.977903125299996,16.561492989999998,-57.85950868650001,-58.399948666499995,-57.977903125299996,-16.561492989999998,0.0030353958999999988,0.00189794415,0.00046386490000001053,0.0001554430000000291,85.0,35.0
31.496528689332866,31.017908560800898,31.487066611946325,1.8293685487758211,34.929850960150006,34.1247956083,34.8640088793,1.4342864743,-0.46250249229999696,-2.8124068663499955,-0.4078871890000073,1.3420294928,15.301770947014814,15.252976343518284,15.431264717453583,1.564881476591186,234.14419411490667,232.6532873359284,238.12393078012784,2.4488540357782105,56.80049339400001,55.5523122564,57.60616365919999,13.541778042999999,57.262995886300004,58.364719122749996,58.0140508482,13.541778042999999,-57.262995886300004,-58.364719122749996,-58.0140508482,-12.199748550199999,0.0004639496999999992,0.0012022557,0.0005578364500000104,3.34464000000291e-05,85.0,35.0
31.671355464775377,31.154658961017677,31.622570170788837,1.9366018068266249,35.084695759149994,34.175096641625004,34.977003675324994,1.5114158773999997,-0.5280116522,-3.1520509832499997,-1.021897296699997,0.6523827129999997,15.362627636627607,15.316741313004023,15.496628177150676,1.6618667461355032,236.01032790167434,234.6025644494842,240.14548486086028,2.761801081911005,56.82636465150001,55.4185339356,57.203808805950004,11.972657773799998,57.35437630370001,58.57058491885,58.22570610265,11.972657773799998,-57.35437630370001,-58.57058491885,-58.22570610265,-11.320275060799998,0.0020319046999999987,0.0050607743,0.0032010255499999893,3.34464000000291e-05,85.0,35.0
31.66014443626715,31.220188824322058,31.69058734739126,1.6414267735732124,35.03408217175,34.32005784855001,35.03713579824999,1.3096059491,-0.4162791788999982,-2.3491618523999946,-0.6429726832500009,2.298604833399999,15.412059570914167,15.328147022422328,15.519986452866764,1.395948617298999,237.531580217407,234.9520911409945,240.8699794971679,1.9486725421389872,57.174293866000006,55.936173365100004,57.70314229879999,14.576675200799999,57.590573044900005,58.2853352175,58.34611498204999,14.576675200799999,-57.590573044900005,-58.2853352175,-58.34611498204999,-12.2780703674,0.0008402588999999992,0.00709625905,0.0008084272500000104,8.855019999997089e-05,85.0,35.0
31.587953484127844,31.15924514503786,31.59293257918062,1.9560975019477977,34.98159347515001,34.275437137375,34.92570719472499,1.5327042840999998,-1.003415608200008,-2.955078689749996,-1.3949643501999986,-0.3083405120000009,15.352088472530346,15.301235896937563,15.479786301199862,1.6431254001660607,235.68662046839913,234.12781997373065,239.6237839308149,2.699861080670877,56.590544219499996,55.330287842900006,56.987548945549996,11.4811334724,57.593959827700004,58.28536653265,58.382513295749995,11.7894739844,-57.593959827700004,-58.28536653265,-58.382513295749995,-11.7894739844,0.0009472098000000008,0.00371422285,0.0009023988000000104,8.855019999997089e-05,85.0,35.0
31.2681034316656,30.810469860531544,31.119133015914066,1.6122101908895343,34.76496481235,34.129411215350004,34.466781468375,1.2071898034,-0.5519072864000023,-3.032082643599999,-0.9946768710499967,-0.5650213583999992,15.186215382782649,15.161302414670722,15.326922955480565,1.464811783937325,230.62113765226434,229.86509090910025,234.91456728323712,2.1456735623616483,56.687788788599995,55.2920207296,57.01949927255,11.258977663800001,57.239696075,58.324103373199996,58.0141761436,11.8239990222,-57.239696075,-58.324103373199996,-58.0141761436,-11.8239990222,0.0047416609000000024,0.0009898048,0.0018421143000000105,3.34464000000291e-05,85.0,35.0
