v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.5558380100438802,1.4235345147045049,1.6450349363984478,31.838319551102575,1.2462838192,1.1223366532,1.357516633,35.246985538450005,0.6549446415999984,-0.18367139119999898,-0.5650580429999987,-0.8133794622000039,1.2717025200041798,1.2247901781828903,1.298264749147874,15.449675384148396,1.6172272993849814,1.500110980573276,1.6854913588799925,238.69246947556087,9.510766385799998,9.734769333200001,9.60361561,56.74458011870001,9.510766385799998,9.9184407244,10.168673652999999,57.55795958090001,-8.8558217442,-9.9184407244,-10.168673652999999,-57.55795958090001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0020134192000000007,90.0,30.0
1.4570686115878884,1.7989309235358522,1.8929877121355787,31.92410994055729,1.2179530560999998,1.4160880551000001,1.5749712415,35.278078086099995,2.0021530954000006,-1.7364281757999986,-1.5622419600000015,-0.5829841544999894,1.1238755889041736,1.5087275045340904,1.4826335861214364,15.493808599407307,1.263096339334703,2.2762586829376636,2.198202350695311,240.05810491506784,9.5089364368,13.297413719200001,10.340356539,56.62638767080001,9.5089364368,15.033841895,11.902598499000002,57.209371825299996,-7.5067833413999985,-15.033841895,-11.902598499000002,-57.209371825299996,8.855019999997089e-05,0.00023877900000000238,0.00020798400000002687,0.003455937800000001,90.0,30.0
1.5007655176653856,1.7056524390729821,1.8297380862065638,31.965862467350306,1.2555890071999998,1.3214522819,1.523236905,35.3803650335,1.7976867938000014,-0.7087376041999978,0.37813159599999935,-0.8021842634999885,1.1494234817109918,1.4803077870700772,1.4306420202631775,15.499575936386053,1.3211743403086187,2.191311144460309,2.0467365901427064,240.2368542077976,9.0185101048,11.457059691800001,10.574901818999999,56.71444402360001,9.0185101048,12.165797296,10.574901818999999,57.5166282871,-7.220823310999999,-12.165797296,-10.196770223,-57.5166282871,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010911316999999991,90.0,30.0
1.4731436487060159,1.7190872056080757,1.8338056032438674,31.9739913522862,1.2134667337999998,1.3402909674,1.507197742,35.380324431649996,1.7475461911999997,-1.5016424708000002,-0.08411805999999977,-0.6418765443000041,1.1643791356061117,1.4547796775758857,1.4383892560968303,15.518419318842385,1.3557787714348362,2.116383910287798,2.068963652054793,240.82133815542053,9.2238303826,9.228973843,10.538742755,56.706416094,9.2238303826,10.7306163138,10.622860815,57.3482926383,-7.4762841914,-10.7306163138,-10.622860815,-57.3482926383,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0029541922000000014,90.0,30.0
1.4087693711501559,1.5926334741212287,1.7300600357503313,31.900629587104003,1.1669584773,1.253445594,1.4102282415,35.26003092405,1.6138379175999997,0.4243321097999999,-0.4943279820000015,-0.49960030759999086,1.109436535710667,1.3683548916324284,1.3786020509170112,15.499879621764745,1.2308494267696861,1.872395109454395,1.9005436147925892,240.24626828919799,9.727188354199999,11.7188000154,9.796016035,56.82275835500001,9.727188354199999,11.7188000154,10.290344017,57.3223586626,-8.1133504366,-11.2944679056,-10.290344017,-57.3223586626,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,3.7795900000000815e-05,90.0,30.0
1.382058606479839,1.4077095559072643,1.5995199510019094,31.741451194572235,1.1293225262000002,1.0978265208,1.3071012999999998,35.12467861165,1.6988695477999993,-0.9142513251999986,1.3087388580000017,-0.5690920731999967,1.1156060768404996,1.210238018509511,1.2817296003911232,15.44724547714308,1.2445769186834506,1.4646760614458274,1.6428307685187884,238.61739283111731,9.871022345599998,8.4177739864,10.475097916000001,56.8646227535,9.871022345599998,9.332025311599999,10.475097916000001,57.4337148267,-8.172152797799999,-9.332025311599999,-9.166359058,-57.4337148267,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0021702147000000013,90.0,30.0
1.7130097146557908,1.2829557206159692,1.4755044279250056,31.953791214759317,1.3995784416,1.0427534467,1.207663874,35.39757193665001,-0.8751367156000001,0.6857065335999994,1.2728241120000012,-0.696284582799997,1.350518823737741,1.025046990013188,1.159605115582146,15.491182861114881,1.8239010932699715,1.0507213317350967,1.3446840240842823,239.97674643649944,8.3387450496,7.2487241254,9.112292112,56.900089895600004,9.2138817652,7.2487241254,9.112292112,57.5963744784,-9.2138817652,-6.5630175918,-7.839467999999999,-57.5963744784,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002314136599999999,90.0,30.0
1.6500348231616642,1.2430263267120347,1.4664452349433088,31.929988147361733,1.3711532337999999,1.0057975669,1.208518987,35.321792671500006,0.3702045771999991,-0.7132503684000007,1.5694261640000002,-0.710709768800001,1.2861031741997724,1.0071789823611879,1.1473174392694347,15.514602360443115,1.6540613746867299,1.0144095025101179,1.3163373064517732,240.7028864026671,9.4503780688,7.9200282918,9.168485252,56.7752806776,9.4503780688,8.6332786602,9.168485252,57.4859904464,-9.0801734916,-8.6332786602,-7.599059088,-57.4859904464,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.0032364241000000012,90.0,30.0
1.658579227371964,1.2614410558906766,1.464489056579416,31.94855873590952,1.3642269795,1.0193307053,1.210681515,35.34422086480001,-0.5641673821999991,1.0136747210000001,0.20478797500000034,-0.7479016613999931,1.3132821125553744,1.0130925488896536,1.1491771637755097,15.514567415457789,1.7247099071579068,1.0263565126157352,1.320608153743125,240.70180208878455,8.3414289748,8.3763053424,8.266218878,56.8975498085,8.905596356999999,8.3763053424,8.266218878,57.645451469899996,-8.905596356999999,-7.3626306214,-8.061430903,-57.645451469899996,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.008598830200000001,90.0,30.0
1.271949336991036,1.4106934210615572,1.5753519493445756,31.74261668788867,1.0431929266,1.1230074695,1.2979030409999999,35.17076080910002,-0.3510393219999992,0.02013479739999724,0.6159751690000022,-0.6265105853000037,1.0107975245406684,1.1817113018674712,1.2351239486946974,15.422613353966003,1.021711635617543,1.3964416009613136,1.5255311686391817,237.85700266593048,7.28884231,8.840022355599999,8.769636117000001,56.835960536099996,7.639881631999999,8.840022355599999,8.769636117000001,57.4624711214,-7.639881631999999,-8.819887558200001,-8.153660947999999,-57.4624711214,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0001503586999999992,90.0,30.0
1.4158726670730855,1.6977979122231002,1.7141809996918347,31.977611954918405,1.1801065581999999,1.3695629514,1.4259372614999999,35.3983651569,-0.9751739276000011,-0.00645392140000034,3.2153965300000014,-0.5671478089999837,1.1076565675904184,1.3817512314346496,1.3388063801635985,15.498687660748802,1.2269030717261873,1.9092364655711709,1.792402523566758,240.20931920544717,7.426942461199999,10.2759351374,11.975454754000001,56.85465055970001,8.4021163888,10.2823890588,11.975454754000001,57.421798368699996,-8.4021163888,-10.2823890588,-8.760058224,-57.421798368699996,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.003223550499999999,90.0,30.0
1.4188301682877935,1.8078173467961465,1.7886215692020762,31.94331598620663,1.17071282,1.4423211825000002,1.4845372475,35.3319530199,-0.16572648660000056,1.0470935694000012,0.04329377700000059,-0.17967476939999472,1.117810611863766,1.4799362007646613,1.3970929784957586,15.537185914508612,1.2495005639952472,2.19021115833374,1.9518687905621501,241.4041461420048,8.436952312599999,11.496089003800002,9.927092642,57.151088132000005,8.6026787992,11.496089003800002,9.927092642,57.3307629014,-8.6026787992,-10.4489954344,-9.883798865,-57.3307629014,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0009970543999999993,90.0,30.0
1.4674639217975887,1.8614143007166775,1.8084798012572554,31.944369376400935,1.2154186794,1.4801866576,1.4976082605,35.329406496,-0.8238981436000001,-0.39394180960000114,2.7553457360000024,-0.6697861432999872,1.1430283925712994,1.5259798078388294,1.4225828074360833,15.50275366589792,1.3065139062241287,2.328614373931831,2.023741844012729,240.33537122551138,7.242483601999999,11.475476648399999,12.202670494000001,56.938661588600006,8.0663817456,11.869418458,12.202670494000001,57.60844773189999,-8.0663817456,-11.869418458,-9.447324757999999,-57.60844773189999,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0078960564,90.0,30.0
1.4914851163018061,1.971610595507712,1.8634579088900816,32.003994186336215,1.2499771636,1.5708078414000002,1.536185759,35.420159731400005,0.5214803611999983,1.0486791352000004,0.7526710899999998,-1.0117884879000059,1.142487821855844,1.6167631248124967,1.4623777614553017,15.508495302893516,1.3052784230889107,2.6139230017534687,2.1385487171990194,240.51342655987028,7.940060160799999,11.3293606616,11.088213937,56.703593775,7.940060160799999,11.3293606616,11.088213937,57.71538226290001,-7.418579799600001,-10.2806815264,-10.335542847000001,-57.71538226290001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0001503586999999992,90.0,30.0
1.5954801357528035,1.4590128989186555,1.6242795848167149,31.83951587987855,1.2801437702,1.1340402926,1.3427106485,35.202847605200006,-1.6622587788000018,0.6596056812000004,-2.295806754999999,-0.9453699140999987,1.306913946179412,1.2673281164759123,1.2845597705338836,15.447381007362933,1.7080240627182428,1.6061205548103836,1.6500938040740636,238.62157998663707,10.014978333599998,10.1060356636,9.049502386,56.825956983199994,11.6772371124,10.1060356636,11.345309141,57.77132689729999,-11.6772371124,-9.4464299824,-11.345309141,-57.77132689729999,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0017625464000000013,90.0,30.0
1.8502487798677265,1.3694777258270148,1.637905734442377,31.933872204356536,1.492628401,1.1262447386,1.3476828335,35.332689958749995,0.48988324180000475,0.8158448957999997,1.1582389700000029,-0.6232492388999944,1.498193077493745,1.0826061318215745,1.2797473538141548,15.50333578862301,2.244582497450179,1.1720360366576725,1.6377532895943316,240.35342057479906,11.890554062,9.0900538856,10.051816981,56.76637469320001,11.890554062,9.0900538856,10.051816981,57.3896239321,-11.400670820199995,-8.2742089898,-8.893578010999997,-57.3896239321,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0001503586999999992,90.0,30.0
1.7660201549031647,1.4162388975787648,1.6413847622191846,31.757408667497305,1.4079903125,1.1450172866,1.3571254105,35.1850420732,1.979705721000002,0.1579570554000007,-1.1680348669999994,-0.8649338226000154,1.4622055689319327,1.1553091926905399,1.2896941257306755,15.41497665207129,2.138045125815557,1.3347393307152668,1.6633109379442117,237.62150518390303,12.806626531400001,10.0340753696,9.228343162,56.6171680954,12.806626531400001,10.0340753696,10.396378029,57.48210191800001,-10.826920810399999,-9.8761183142,-10.396378029,-57.48210191800001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.003662577899999999,90.0,30.0
1.541307621791415,1.3214038800828576,1.5701363478727313,31.53063361584175,1.2284113173,1.0577553385,1.2909515665,34.94019946315,3.167952605,0.28736361800000054,-0.1664532259999998,-0.5722907013999929,1.284919546975687,1.0982556862601869,1.24900361672455,15.326647805700055,1.651018242200205,1.2061655524028339,1.5600100345910064,234.9061329599703,13.5614194956,8.555718211,10.013092578,56.6952836135,13.5614194956,8.555718211,10.179545804,57.267574314899996,-10.3934668906,-8.268354593,-10.179545804,-57.267574314899996,0.0001554430000000291,0.00012712079999999766,0.0006471289999999732,0.00010051410000000084,90.0,30.0
1.5235562263843294,1.5280170033661384,1.717291987274268,31.80290042734084,1.2386314798,1.2000955149,1.4172276385,35.2460226491,2.1263456342000016,-1.8139989333999988,0.9367647029999997,-0.9798649240999922,1.2172280696123112,1.3244149002238943,1.365824718378494,15.460452622923443,1.4816441734521135,1.7540748279350677,1.865477161333692,239.02559530566035,10.5921442482,10.6153681852,10.621322239,56.803597944900005,10.5921442482,12.429367118599998,10.621322239,57.783462869,-8.465798613999999,-12.429367118599998,-9.684557536,-57.783462869,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0009343361999999992,90.0,30.0
1.4884938628497522,1.8203602078778263,1.9090549334127767,31.992428674458253,1.2337516158000001,1.4303074724,1.5710621534999998,35.375143743349994,0.9167493452000013,-1.9884111713999992,2.1061928099999996,-0.8286827029999912,1.1587502067025663,1.5564205155284392,1.5019955737755406,15.487914908039553,1.3427020415332405,2.4224448211578125,2.2559907036413156,239.87550819867383,8.609577501599999,9.8901547816,11.999642236,56.56457888470001,8.609577501599999,11.878565952999999,11.999642236,57.3932615877,-7.692828156399997,-11.878565952999999,-9.893449426,-57.3932615877,3.34464000000291e-05,0.0007266454000000024,0.0003301430000000269,0.0008217734000000009,90.0,30.0
2.0109145291587085,1.4356828003888409,1.6991472586053857,31.35470607227851,1.5476488676,1.0445168082,1.3293094925,34.851255812800005,2.5907866904,1.7287648967999996,-3.7870016680000003,-0.21827782150000985,1.7544481825451226,1.4199024859970846,1.4778688433563492,15.219567362910082,3.078088425235884,2.0161230697407007,2.184096318163433,231.63523071415776,12.7092732446,12.898339004,10.405955922,56.63802189689999,12.7092732446,12.898339004,14.19295759,56.8562997184,-10.1184865542,-11.1695741072,-14.19295759,-56.8562997184,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.0003698723999999992,95.0,25.0
2.092223213767761,1.5365193509179715,1.7763410787610487,31.29184600245898,1.6316100803,1.1133059706,1.3885450190000002,34.7583323627,0.2882228619999978,3.1147933391999985,-1.2394978820000002,-0.8674425506000105,1.7753155473817994,1.5034003278218324,1.5316648330223503,15.272157408736993,3.151745292775538,2.2602125456947935,2.3459971607173844,233.2387919172402,13.106250180999998,13.430967146199999,11.158943998,56.4421843174,13.106250180999998,13.430967146199999,12.39844188,57.30962686800001,-12.818027319,-10.316173807,-12.39844188,-57.30962686800001,3.34464000000291e-05,0.00037105399999999767,0.00015849299999997306,0.0002130768999999992,95.0,25.0
2.132256721329872,1.5878832271742078,1.8114421908872578,31.37435975410996,1.636739832,1.1260617887,1.3926736795,34.85007984655,0.6658023390000007,4.996981910400001,-0.4345922309999981,-0.37058897019998227,1.8737659045724697,1.5885363968716748,1.6008467526385062,15.265421651599969,3.510998665138286,2.523447884186043,2.5627103254332506,233.0330982011371,14.6310856844,15.172650194200001,12.826780825,57.05538015880001,14.6310856844,15.172650194200001,13.261373055999998,57.425969128999995,-13.9652833454,-10.1756682838,-13.261373055999998,-57.425969128999995,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.0084106756,95.0,25.0
1.605189260771089,1.4056160657004186,1.648157750563931,31.382962595196705,1.2239643358999999,1.0460465449,1.306612664,34.85405601545001,-0.4527844864000006,3.4644715813999998,-1.4050233270000003,-0.37563778530000036,1.4546717049084859,1.3088982522907395,1.3998510124815835,15.254961766519754,2.116069769061361,1.7132146348497526,1.9595828571457146,232.71385849797952,12.330717794799998,13.3268076698,10.948830518,56.6468651631,12.783502281199999,13.3268076698,12.353853845,57.0225029484,-12.783502281199999,-9.862336088400001,-12.353853845,-57.0225029484,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.005839229400000001,95.0,25.0
1.1835705980177744,1.4771722053738316,1.6873645500309353,31.526487220208445,0.9743592923,1.1587385290999999,1.393870524,34.995752108800005,0.8568490146000016,0.34773708500000033,-0.05675444399999918,-0.6970372011999899,0.9452567577542679,1.2401461599485462,1.315707664222153,15.301121051793666,0.8935103380801107,1.5379624980351252,1.731086657692914,234.12430544164334,7.825139363599999,9.876616489,9.254607347,56.892563711600005,7.825139363599999,9.876616489,9.311361791,57.589600912799995,-6.968290348999997,-9.528879404,-9.311361791,-57.589600912799995,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0007276961000000008,95.0,25.0
1.3354947056842383,1.6472933546096047,1.778529994274153,31.47693006277231,1.0791209253,1.2888768913,1.4628787705,34.89815334685,0.9526163455999992,0.5787418253999999,0.755358588,-0.752950476499997,1.1049367235191503,1.383464823163906,1.4191324533155123,15.294858071838192,1.2208851629812354,1.9139749169319376,2.0139369200533044,233.93268343767392,10.019126217999998,10.1671409302,10.80810335,56.8293751251,10.019126217999998,10.1671409302,10.80810335,57.5823256016,-9.0665098724,-9.5883991048,-10.052744762,-57.5823256016,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0012294417000000008,95.0,25.0
