c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.94608888376791,31.552269120620192,32.00551487875181,1.0668031208889424,35.3248658633,34.681751208625,35.344657695625,0.8862108542999998,-0.4641018064000164,-2.4853827548999945,-1.253035985850012,0.5572253649999999,15.522516426871293,15.474921132196885,15.648043102224515,0.8304652532202105,240.94851622248922,239.47318404771363,244.86125292907624,0.6896725368061083,56.926086589499995,55.96294781835,57.27337907679999,6.1051093002,57.39018839590001,58.44833057325,58.52641506265,6.1051093002,-57.39018839590001,-58.44833057325,-58.52641506265,-5.5478839352,0.002314136599999999,0.00409000465,0.0015095376499999894,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.762133155760218,31.372362966297537,31.72371540662219,1.1821773527199684,35.19412333860001,34.497458173300004,35.028547070500004,0.9620927395,-0.2772956476999937,-2.710601313700004,-1.1652039104499965,1.6754462006000042,15.435968100610001,15.333470975277024,15.574901686522276,0.9453852192893468,238.26911120304953,235.11533214966286,242.57756254483448,0.8937532128507661,57.31299516530001,55.84113188484999,57.298751395299995,7.6364106234000015,57.590290813,58.55173319855,58.46395530574999,7.6364106234000015,-57.590290813,-58.55173319855,-58.46395530574999,-5.960964422799997,0.00036987239999999915,0.0003635018,0.0056323001500000105,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.712152467993093,31.277143876114458,31.71743373734324,1.0890387393395344,35.135111949199995,34.403437813000004,35.108146966199996,0.9038118111,-1.12069864219999,-2.7793067527999966,-0.7419247254000112,0.2737052666000013,15.406331365108487,15.354927797748234,15.537027200295153,0.8607755110367425,237.35504613152563,235.7738076740614,241.39921422271144,0.7409344804005653,56.649405250200005,55.56568382545,57.44096167429999,7.266882922000001,57.770103892399995,58.34499057825,58.1828863997,7.266882922000001,-57.770103892399995,-58.34499057825,-58.1828863997,-6.993177655399999,0.00036987239999999915,0.0002628012,0.0009457083499999897,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.64696606073423,31.105844500013877,31.518751214811438,1.3230510588746005,35.2101607123,34.25800350125,34.921284539024995,1.0512722541,-0.6623540366000071,-2.6965408113500047,-1.2897788618999968,-1.057643629199999,15.353662292370734,15.299228382212615,15.521208142082347,1.1109781863414632,235.73494578816707,234.0663890911001,240.90790218984333,1.2342725305265672,56.841103428500006,55.62524524075,57.1064229563,8.1441604726,57.50345746510001,58.3217860521,58.3962018182,9.201804101799999,-57.50345746510001,-58.3217860521,-58.3962018182,-9.201804101799999,0.005920433100000001,0.00655714635,0.0009023988000000104,0.0001554430000000291,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
32.29827111339674,31.8309179568098,32.314390699875624,1.437115049042936,35.6382687087,34.862029149600005,35.65841303915,1.1498789533,-1.8790871165999972,-2.8287533746500064,-1.0623050632000002,-0.7447223502000018,15.684031650119033,15.654762264131849,15.779537952176252,1.1884944570931693,245.98884880193555,245.07158154648656,248.99381798417068,1.4125190745411873,57.5760980143,56.73051346,58.43126519205,8.9555598592,59.4551851309,59.55926683465,59.49357025525,9.700282209400001,-59.4551851309,-59.55926683465,-59.49357025525,-9.700282209400001,0.0001945914000000008,0.00185987385,0.0025938867000000108,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
32.152077946223194,31.672306954693894,32.20530925851326,1.4301091434966702,35.548330809899994,34.7633864271,35.57906972709999,1.1288010934000001,-1.428362772299991,-2.2170745497000013,-1.172940901399997,1.0103207373999972,15.6530282346529,15.544291364715884,15.734913139387295,1.2014854833904116,245.01729291484088,241.6249940311808,247.58749150406302,1.4435673667978912,57.867549489700004,57.050773499049996,58.6299523726,11.036943851799998,59.295912261999995,59.26784804875,59.802893274,11.036943851799998,-59.295912261999995,-59.26784804875,-59.802893274,-10.026623114400001,0.0052434065000000005,7.49103e-05,0.0011023275999999893,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.638330711827226,31.311718737893678,31.652385277664234,1.2739916974826075,35.0708820756,34.578905500874995,35.07322087344999,0.9756068102,-0.3618084221999922,-2.376030251100005,-1.1441542832500105,-0.2170870552000004,15.414885926571529,15.34363126846301,15.55083049917525,1.1653008397601643,237.61870812921302,235.42702050255582,241.82832921407916,1.3579260471457446,57.213085072700004,55.985713932399996,57.392065144449994,12.5775169166,57.574893494899996,58.3617441835,58.536219427700004,12.7946039718,-57.574893494899996,-58.3617441835,-58.536219427700004,-12.7946039718,0.005261891999999999,0.0014282169,0.00024459795000001045,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
32.197211836946025,31.861034246180235,32.20329675812836,1.2919466476545478,35.535316783400006,34.951011148324994,35.485583696774995,1.032246679,-0.4123906505000008,-2.6097039004000067,-0.8404382336499978,-0.4768178166000006,15.646905393750126,15.56688628151048,15.798243118970307,1.094321279279035,244.82564840096688,242.3279485014792,249.58448564609265,1.1975390622829043,57.372985123599996,56.2440012896,58.11163662665,8.148796343399999,57.7853757741,58.85370519000001,58.952074860299994,8.62561416,-57.7853757741,-58.85370519000001,-58.952074860299994,-8.62561416,0.0018879828000000008,0.006689162100000001,0.0031577160000000105,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.547011770164794,31.132561366370282,31.597124091090304,1.1583059165293257,34.95077391665,34.27508929315,35.01364291075,0.9182074098999999,-0.6832391971999883,-3.0499949094000067,-1.1991276400000004,1.1219476264000008,15.346673003410338,15.257005566310296,15.481775740110107,1.011978766165407,235.52037227360358,232.7762188504234,239.68538006706186,1.0241010231696592,56.72607824970001,55.5756733583,57.32553328705,10.6607063374,57.4093174469,58.62566826770001,58.52466092705,10.6607063374,-57.4093174469,-58.62566826770001,-58.52466092705,-9.538758711,0.002094622899999999,0.0077158068999999985,0.003138377849999989,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
32.15256197714229,31.608876786658765,32.06175876001166,1.2929329502825178,35.570510936350004,34.687506441075,35.396216752725,1.0307827198000001,-0.5568933833000003,-2.9313731211999965,-1.2857067614000002,0.2494279432000024,15.571349421908732,15.582699372176425,15.684779885420587,1.0660275471098992,242.4669228191773,242.8205197236275,246.0123200540942,1.1364147311971484,57.412999335200006,56.2574668041,58.13938955774999,11.8329716668,57.969892718500006,59.188839925299995,59.42509631914999,11.8329716668,-57.969892718500006,-59.188839925299995,-59.42509631914999,-11.583543723599998,0.001072646200000001,0.0047721828,6.864054999998952e-05,0.0001554430000000291,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.83221243663905,31.283045468169608,31.808764214321947,1.2492967264717034,35.28013210715001,34.4863603302,35.26581556517501,0.9605402301,-0.5336562901999997,-2.7388788941499977,-1.105563300050001,-1.6338335709999994,15.426544966317476,15.447864680398151,15.575928857433114,1.101548839083267,237.978289597815,238.63652318389268,242.6095597718176,1.2134098448856934,56.998996497,55.8816850041,57.5082453041,7.926518538199999,57.5326527872,58.62056389825,58.61380860415,9.560352109199998,-57.5326527872,-58.62056389825,-58.61380860415,-9.560352109199998,0.0061399468000000006,0.0018666289999999999,0.0018107904500000106,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.262438792323074,31.00072020360127,31.447352153742713,1.1642744397977531,34.66558782445,34.3991408823,34.9402511302,0.8381166419999999,-0.40329651149999535,-1.9193301035000017,-0.98045584314999,1.1576926301999997,15.23247951159736,15.278787823527605,15.441702509970744,1.152468330375919,232.02843207123337,233.44135735637548,238.44617640643682,1.328183252519458,56.97453639900001,56.3019343171,57.7023905264,12.521276484000001,57.377832910500004,58.2212644206,58.68284636954999,12.521276484000001,-57.377832910500004,-58.2212644206,-58.68284636954999,-11.363583853800002,0.002515164800000001,0.00026955634999999996,0.0012782850000000105,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
30.99698546134919,30.802834780140394,30.891385767368547,0.8421634151358629,34.548157237699996,34.2771247779,34.28590189654999,0.6924192551999999,-0.5179453810999988,-2.456698077500008,-0.6441943133999928,-0.08423275779999972,15.101963908587432,15.008696569657163,15.339403017095954,0.6683433199051194,228.06931389627738,225.2609727200387,235.29728492089245,0.4466827932617968,56.0922481205,55.2213737512,56.7703806935,4.486580408,56.6101935016,57.678071828700006,57.414575006899994,4.5708131658,-56.6101935016,-57.678071828700006,-57.414575006899994,-4.5708131658,0.002201573800000001,0.0023296010999999998,0.00481788005000001,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.226711550291355,30.63903979366577,31.173294551995436,0.8923811435739643,34.7506180241,33.9016438494,34.612734947449994,0.7393269479000001,-0.4916350961999925,-2.17940242425,-0.8529051259500022,0.2378382661999989,15.161836220279335,15.142169969633338,15.262490265209784,0.7025942001585032,229.88127757057438,229.28531138926567,232.9436090956234,0.4936386100963669,56.213012014600004,55.3155070921,56.75371640529999,4.8046255441999985,56.704647110799996,57.49490951635,57.60662153124999,4.8046255441999985,-56.704647110799996,-57.49490951635,-57.60662153124999,-4.5667872780000005,0.0024709320999999995,0.00070796845,0.00231197205000001,3.34464000000291e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.241208593490462,30.878786411808573,31.18631320242508,0.8627410158507286,34.683518792850016,34.194449404325,34.608030377099986,0.71368011,-0.4137704509000031,-1.8996641892999973,-0.6210773120999917,0.9195552669999998,15.173034288468866,15.157046216603199,15.355999681811696,0.6736867183521011,230.22096951905186,229.73605001224536,235.8067262278009,0.4538537944840232,56.2521481714,55.46954631495,57.0880045325,5.0891216154,56.665918622300005,57.36921050425,57.70908184459999,5.0891216154,-56.665918622300005,-57.36921050425,-57.70908184459999,-4.1695663484,0.001354878100000001,0.0052732252,0.0016974807499999893,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.37929957983239,30.99285041563512,31.485241650609822,0.9439226871158248,34.816675968249996,34.276138350675,34.92672521985,0.7680571472,-0.722187199400004,-2.192398211500006,-0.8929056823999986,0.3631287744000007,15.303473299353971,15.235812220572793,15.40439688081488,0.7641394230602735,234.19629502403993,232.12997402055518,237.29544326165922,0.5839090578748876,56.375985257299995,55.69319911625,56.8053381101,6.9243164692,57.0981724567,57.885597327750006,57.6982437925,6.9243164692,-57.0981724567,-57.885597327750006,-57.6982437925,-6.561187694799999,0.0014047226999999991,0.0028306434999999996,0.00356492605000001,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.69377566092797,31.28429040025581,31.605922943488093,1.0926239327545078,35.115851025,34.44670859515,34.903733513949994,0.8857897606999999,-0.8054769689999901,-1.953870713949996,-0.9315279894499966,0.16293235380000048,15.418249522504976,15.34846489433553,15.553564667904885,0.8876405147302661,237.72241833822497,235.5753746126502,241.91337387869916,0.7879056833906116,57.41168225300001,56.692747389100006,57.9499115891,7.783294529799999,58.217159222,58.64661810305,58.881439578549994,7.783294529799999,-58.217159222,-58.64661810305,-58.881439578549994,-7.620362175999999,0.0102608625,0.0023922314,8.797870000001047e-05,8.855019999997089e-05,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
31.332559008342162,30.705100336631336,31.19220273886557,1.3092136748705805,34.87807064925001,33.966293976574995,34.65788228437499,1.061980403,-0.4100700770999879,-2.164308521949998,-1.2011323663999889,1.7871950862000006,15.192035923277393,15.185754940430655,15.300624486509475,1.0704327501578594,230.79795549415073,230.6071531108141,234.1091096771733,1.1458262726105184,56.56341859800001,55.39770936085,56.745822795100004,9.9359245368,56.9734886751,57.5620178828,57.94695516149999,9.9359245368,-56.9734886751,-57.5620178828,-57.94695516149999,-8.1487294506,0.0001945914000000008,0.00029411635,0.0019047620000000106,0.0001554430000000291,60.0,30.0,-0.30690475806940826,-1.1097828544930484,-0.3020093200221747,0.03140225240836079,1241.7156202769552,1211.2255304172165,1245.1800480966924,2.3355917698439397,117.53240156320001,116.6100403337,118.4328456466,29.8724534658,15.361417586956605,35.29444183751329,23.398541
