v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.6854308434130936,1.612743751146157,1.8056702431250622,31.22727751914804,1.2796833357,1.1689940319,1.435698393,34.733471033200004,-1.268697747200001,-1.3911407312000037,0.25279646200000094,-1.4174498054999987,1.521158147546913,1.6089391649485285,1.526357872726715,15.209215761297612,2.3139221098483556,2.588685236505268,2.329768355634823,231.3202440737037,13.8112685324,17.354510701600002,15.747724674,55.92617032690001,15.0799662796,18.745651432800006,15.747724674,57.343620132400005,-15.0799662796,-18.745651432800006,-15.494928212,-57.343620132400005,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0035998596999999998,85.0,35.0
0.8421480318062562,0.8165822149451657,1.2690398009933739,30.686237762836676,0.6860478800999998,0.6724680033,1.0599125635000002,34.3014929939,-0.029822274199999832,-1.1608677904000002,1.1263554709999992,-0.9537427937999965,0.674039203979393,0.6437043757509716,0.9899977866418274,15.170256738092393,0.4543288485011738,0.41435532336094805,0.9800956175557171,230.13668949963764,5.3250630398,4.5904620784,7.6620204639999985,55.97038665790001,5.354885314,5.7513298688,7.6620204639999985,56.924129451700004,-5.354885314,-5.7513298688,-6.535664992999999,-56.924129451700004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018437500999999995,85.0,35.0
1.0081567015881836,0.8694132986063384,1.321515514614182,30.833035929469762,0.8142387548000001,0.7144193594999999,1.08843669,34.34438299995,0.32628580120000006,-0.6536087009999996,0.5114070650000002,-0.5176945082999964,0.8264076540639739,0.6893080113747061,1.0370165318791433,15.04439846480681,0.6829496106955207,0.475145534545352,1.0754032873906463,226.33392516788146,7.146472277799997,5.297380492,7.21662875,56.2562875726,7.146472277799997,5.950989193,7.21662875,56.7739820809,-6.820186476599997,-5.950989193,-6.705221685,-56.7739820809,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0007276961000000008,85.0,35.0
0.9997784756372821,0.8743231564893105,1.3537736954285478,31.15920805870677,0.8291774437999999,0.7070403802,1.1131986329999999,34.674305654250006,1.5812648254,-0.11049143120000071,0.6985546530000004,-0.6602216177999978,0.7773709609611111,0.7011822318905966,1.0674869350656744,15.142833836811645,0.6043056109456013,0.49165652231907836,1.1395283565359073,229.30541660928768,6.4016830348,5.2568875808,8.405724456,56.0214706318,6.4016830348,5.367379012000001,8.405724456,56.6816922496,-4.8204182094,-5.367379012000001,-7.707169802999999,-56.6816922496,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0005709006000000009,85.0,35.0
0.9998680733789865,0.8609037736735392,1.3789433744533917,31.19273538971479,0.8372292194,0.7132555226,1.1496994285,34.65489437135,-0.13437336040000059,-0.8849793412000002,-0.24329123700000022,-1.0243007687999892,0.7734497108651945,0.6663940824436798,1.0574936434083666,15.140629225134642,0.598224455237453,0.44408107311595396,1.1182928058491017,229.23865333300125,5.476094830599999,4.3083533326,6.81106087,55.733343221000005,5.610468191,5.1933326738000005,7.054352107000001,56.757643989799995,-5.610468191,-5.1933326738000005,-7.054352107000001,-56.757643989799995,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010597725999999992,85.0,35.0
1.3646295800513222,1.1644297013731741,1.537475382519653,31.28643319924254,1.0569175441,0.9055461759000001,1.2539868804999998,34.77277966505,1.2674895702000022,0.09892522100000001,0.28577939200000024,-0.8054769689999972,1.1946154436752956,1.0133166122769193,1.2229775478344502,15.296259642836711,1.4271060582675235,1.0268105567163726,1.495674082507165,233.97555906107505,11.489673234400001,8.186159413,9.154436967,57.255451216800004,11.489673234400001,8.186159413,9.154436967,58.0609281858,-10.2221836642,-8.087234192,-8.868657575,-58.0609281858,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0024082138999999988,85.0,35.0
0.9098470253772988,0.8429096931769317,1.3058582268067938,31.05344489262729,0.7369204622999999,0.6856910709999999,1.0865184799999998,34.779255319200004,0.49537308880000186,0.2817531543999996,1.6885311890000025,-0.3909410260999948,0.7603125857740342,0.6843933272544898,1.0060669406134615,15.007272700692997,0.578075228086398,0.4683942263904711,1.0121706889953304,225.2182339129653,7.8420968910000015,6.0640625396,8.840854814,56.084972809300005,7.8420968910000015,6.0640625396,8.840854814,56.4759138354,-7.3467238022,-5.7823093852000005,-7.1523236249999975,-56.4759138354,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0017496727999999995,85.0,35.0
1.025120591732696,0.8942592251410245,1.3687264910589834,30.946802336833763,0.8427525128,0.7347267984000001,1.1362008590000001,34.4590411123,0.7533958977999999,-0.9648674641999992,-0.10231975099999957,-0.9141362504999933,0.8123888745869215,0.7049468497184004,1.073024209169036,15.097836085760278,0.6599756835526049,0.4969500609278969,1.1513809534628354,227.94465447248524,6.489520586799999,4.60582987,7.624029015,55.8078210835,6.489520586799999,5.570697334199999,7.726348765999999,56.721957333999995,-5.7361246889999995,-5.570697334199999,-7.726348765999999,-56.721957333999995,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0067800024,85.0,35.0
1.0453435240340092,0.8968250520581158,1.3928239126337127,31.14104775704707,0.8656268752999998,0.7440520891,1.151715052,34.633560940600006,0.6272514133999998,-0.7309355253999996,-1.1798842900000004,-0.8167662450000037,0.8079364155685607,0.703165965565747,1.0784541467615867,15.13184266087877,0.652761251601774,0.4944423751300092,1.1630633466672622,228.97266231359066,5.8106095078,5.2217612,7.235563395,55.9646165835,5.8106095078,5.9526967254,8.415447685,56.78138282850001,-5.1833580944,-5.9526967254,-8.415447685,-56.78138282850001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0017496727999999995,85.0,35.0
1.2590802772549885,1.0260197841822043,1.4469935378649945,31.594981052570677,0.9627971672,0.8389472581,1.206600777,34.948735575149996,0.8312297286000021,1.0051370589999982,-1.2722364940000013,-0.9684502117000022,1.1465417884357887,0.8282165445829616,1.1265219415808407,15.420002045056908,1.3145580726295367,0.6859426447209408,1.2690516848630673,237.7764630695592,9.7578095008,7.357518332600001,7.9191651589999985,57.105429282399996,9.7578095008,7.357518332600001,9.191401653,58.0738794941,-8.926579772199998,-6.3523812736000025,-9.191401653,-58.0738794941,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,5.628139999999919e-05,85.0,35.0
1.4122298593906364,1.39431540989188,1.6421857031592888,30.829045920765793,1.0987348259999998,1.0536084741,1.338496163,34.256226133050006,1.0047088937999984,-0.15220400840000003,0.37727648300000105,-0.8058846373000108,1.216402224813884,1.248974712308902,1.3111558250207065,15.090190581506594,1.4796343725321668,1.5599378319871042,1.7191295974857292,227.7138517861903,10.550665404199998,10.3271611094,9.704152467,55.975498191199996,10.550665404199998,10.4793651178,9.704152467,56.78138282850001,-9.5459565104,-10.4793651178,-9.326875983999999,-56.78138282850001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001072646200000001,85.0,35.0
1.785781731952763,1.3951398980000562,1.6505463437421413,31.369514304243545,1.2916390024999997,1.0773919611,1.3631112015000002,34.802344859550004,-0.28064728380000403,-0.3751589531999997,-0.34370593499999913,-0.7661840167000022,1.7450646270498076,1.2175360159938728,1.2929991067157611,15.303367044208755,3.045250552580484,1.482393950242232,1.671846689967756,234.19304288977463,16.108952496799994,11.5553647714,9.401442465,56.312483079799996,16.389599780599998,11.9305237246,9.7451484,57.0786670965,-16.389599780599998,-11.9305237246,-9.7451484,-57.0786670965,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.005368842900000001,85.0,35.0
2.0442531839616076,1.3403411264991771,1.6049985474266213,31.280472015034178,1.5511592171,1.0630608856000001,1.329212079,34.8099808004,0.8902760829999998,-1.6337322986,0.766841534000001,-1.3336896494000072,1.855594039140124,1.1184638928836999,1.2454924912559897,15.20204115203505,3.4432292380923597,1.2509614796845603,1.5512515457750518,231.10205518816718,16.399548398,8.0589482492,8.986224024,56.217433647700005,16.399548398,9.6926805478,8.986224024,57.55112329710001,-15.509272315,-9.6926805478,-8.21938249,-57.55112329710001,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.0003827460000000008,85.0,35.0
1.9871550448626547,1.6016965937423167,1.8097936875096312,31.56081765992119,1.4386173536,1.1810687253,1.4568929795,34.92455770905,2.1017023209999994,0.9229315705999994,0.24045840299999988,-0.7306541564000142,1.8990247506094364,1.5420460663404945,1.5002937323058343,15.370880876105288,3.606295003427232,2.3779060707161928,2.25088128319617,236.26397890741927,15.923029678399999,14.2102117536,13.437453666,57.2171303966,15.923029678399999,14.2102117536,13.437453666,57.94778455300001,-13.8213273574,-13.287280183,-13.196995263,-57.94778455300001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0069367979000000005,85.0,35.0
1.982097379376264,1.5114012516758246,1.6526765034418458,31.102931673292915,1.4227243491999997,1.1411804929000002,1.351237033,34.56874448685001,-0.17707217040000245,-0.02267547919999835,1.145656593,-1.2097898453000084,1.926459319415026,1.3595056054905734,1.3274088670580952,15.135976325370784,3.711245509361005,1.8482554913602909,1.762014300344456,229.09777932218483,15.012325059399998,10.9756575216,10.833390263,56.128248367299996,15.1893972298,10.998333000799999,10.833390263,57.338038212600004,-15.1893972298,-10.998333000799999,-9.68773367,-57.338038212600004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018566237000000013,85.0,35.0
1.8848061885796301,1.311327396643922,1.5686510383360548,31.247562798398107,1.3607776282999997,1.0414727974,1.28808083,34.69973788435,-1.1340135007999983,-0.24526452419999956,2.4356556329999997,-0.6112387035999944,1.8162395457525788,1.112330584025368,1.235023331080736,15.215741466325584,3.298726087555534,1.2372793281582164,1.5252826283137568,231.51878837005984,13.047569816400001,9.319229127,11.272918345,56.8495703855,14.1815833172,9.5644936512,11.272918345,57.460809089099996,-14.1815833172,-9.5644936512,-8.837262712000001,-57.460809089099996,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0004454642000000008,85.0,35.0
1.7401393592336103,1.6177389541127716,1.7668114732507059,31.26173467886936,1.3659349319,1.1892404875,1.4200736294999998,34.64937516975,1.580410849199998,1.809872685800002,0.9330999329999994,-0.6324688142999904,1.5244508795102314,1.5430824767912898,1.44837395813115,15.187038212216985,2.3239504840395178,2.381103530180342,2.0977871225924947,230.64612965933887,14.165790651999998,16.642469690800002,12.846814900999998,56.17111625700001,14.165790651999998,16.642469690800002,12.846814900999998,56.8035850713,-12.5853798028,-14.832597005,-11.913714967999999,-56.8035850713,0.0002774396000000291,0.00048271220000000245,0.00045230200000002685,0.0030040368,85.0,35.0
2.1865387859779735,1.419009627115658,1.644301441908024,31.33637227089197,1.6661351180999997,1.1585607333999999,1.365371143,34.80397553275,-0.45083254080000046,0.9317131658000015,-0.2315639730000001,-0.4318019333999885,1.935467514775859,1.1419700653012985,1.2802857927047229,15.24938328898612,3.7460345007526406,1.3040956300442519,1.6391317110015609,232.54369069440915,13.9337531188,9.4361950964,9.066971123,56.76599838400001,14.3845856596,9.4361950964,9.298535096,57.197800317399995,-14.3845856596,-8.504481930599999,-9.298535096,-57.197800317399995,8.855019999997089e-05,0.0002490873999999977,3.6333999999973066e-05,0.007156311600000001,85.0,35.0
1.8587868094896374,1.7840293597939865,1.9061877989886336,31.501234212329415,1.4570053937999998,1.2606467775999999,1.4929051389999999,34.8642569657,2.532350319000006,-2.3543109714000003,-0.9893162499999999,-0.8867911153000065,1.6001891883905328,1.8268219221789124,1.6424597747699239,15.341300197795332,2.560605438641952,3.3372783353534565,2.6976741117372693,235.3554917588751,14.814080584400001,16.553434072800002,14.209987182,57.2089456715,14.814080584400001,18.907745044200002,15.199303432,58.0957367868,-12.281730265399995,-18.907745044200002,-15.199303432,-58.0957367868,0.0001554430000000291,5.154199999997654e-06,0.00040281099999997305,0.002891474000000001,85.0,35.0
2.187256702838054,1.4237981576266763,1.6605240959045309,31.325204602941852,1.6847395995999996,1.1199583045000001,1.385075076,34.83832299,0.9707938389999988,0.8081610000000001,-0.627481291999997,-0.5163774260999929,1.8811105164290585,1.204826718985878,1.299620382931916,15.230112618180682,3.5385767750199992,1.4516074227822755,1.6890131397320998,231.95633036246645,16.8746031584,10.3641169892,10.809447099000002,56.625321461400006,16.8746031584,10.3641169892,11.436928390999999,57.1416988875,-15.9038093194,-9.5559559892,-11.436928390999999,-57.1416988875,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.013929877200000005,85.0,35.0
1.5806404884371505,1.2779200992406883,1.5892988543892117,31.11220979386336,1.1903818244999997,1.0192800304,1.3120850734999998,34.64056326265,0.5239202931999998,-0.611652190600001,-1.7658810129999996,-0.5542592189000004,1.4366557105210027,1.067735497283396,1.2490655345294093,15.203736819395578,2.0639796305726072,1.1400590921590208,1.5601647095492388,231.15361327344476,14.536172329600001,8.2265303576,9.097144396000001,56.60158262270001,14.536172329600001,8.8381825482,10.863025409,57.15584184160001,-14.012252036400001,-8.8381825482,-10.863025409,-57.15584184160001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0011224907999999993,85.0,35.0
1.6342289372911194,1.6184295666265334,1.8067216467741745,31.536669661584423,1.2636407827999998,1.2157020855,1.4647838235,34.9140930124,-1.8084107055999965,1.2832209070000005,0.858460784,-1.349933663199998,1.4733030230577868,1.4896215584128052,1.4629488972699543,15.328202838406211,2.1706217977512132,2.2189723872881943,2.1402194760233755,234.95380225532423,14.753082284400001,15.970677658,11.044603174,56.50957502330001,16.561492989999998,15.970677658,11.044603174,57.85950868650001,-16.561492989999998,-14.687456751,-10.18614239,-57.85950868650001,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0030353958999999988,85.0,35.0
1.8293685487758211,1.3191462375906067,1.6475405934812415,31.496528689332866,1.4342864743,1.0259830392000002,1.3595322564999999,34.929850960150006,1.3420294928,-0.26307164780000036,2.03045423,-0.46250249229999696,1.564881476591186,1.142966622725661,1.2884110518358518,15.301770947014814,2.4488540357782105,1.3063727006649035,1.6600030384927658,234.14419411490667,13.541778042999999,10.7466042468,11.285134245,56.80049339400001,13.541778042999999,11.0096758946,11.285134245,57.262995886300004,-12.199748550199999,-11.0096758946,-9.254680015,-57.262995886300004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0004639496999999992,85.0,35.0
1.9366018068266249,1.2622898799513582,1.584044594163909,31.671355464775377,1.5114158773999997,1.0429922257,1.3105828314999999,35.084695759149994,0.6523827129999997,-0.04279996820000331,0.4245520159999989,-0.5280116522,1.6618667461355032,0.9893479922135123,1.2396753521495683,15.362627636627607,2.761801081911005,0.978809449696908,1.5367949787271562,236.01032790167434,11.972657773799998,7.564983519199999,8.252048433999999,56.82636465150001,11.972657773799998,7.6077834874000025,8.252048433999999,57.35437630370001,-11.320275060799998,-7.6077834874000025,-7.827496418,-57.35437630370001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0020319046999999987,85.0,35.0
1.6414267735732124,1.7086287384903887,1.9018619845681868,31.66014443626715,1.3096059490999998,1.2631522470999998,1.546410781,35.03408217175,2.298604833399999,-0.9327902483999999,2.0462127409999997,-0.4162791788999982,1.395948617298999,1.5580462516486109,1.53286138682715,15.412059570914167,1.9486725421389874,2.4275081222762864,2.3496640312256534,237.531580217407,14.576675200799999,10.0805446442,12.553022506,57.174293866000006,14.576675200799999,11.0133348926,12.553022506,57.590573044900005,-12.2780703674,-11.0133348926,-10.506809765,-57.590573044900005,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0008402588999999992,85.0,35.0
