v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.3813730821291548,1.2266368248748516,1.4906483117457303,31.554590513150806,1.139448244,0.9986015375,1.2227868445,34.940999120200004,0.7670595169999999,0.9136621089999988,0.7579239270000002,-0.5605937571000013,1.0939375619292764,0.9899908155992668,1.177100880228758,15.365803495683194,1.1966993893997695,0.9800818149709012,1.3855664822353169,236.10791706794976,9.7820868242,7.6248691198000005,8.347698931,56.831852493999996,9.7820868242,7.6248691198000005,8.347698931,57.3924462511,-9.0150273072,-6.711207010800001,-7.589775004,-57.3924462511,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.004302633500000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3729511404660109,1.3986157712276606,1.6018323364695368,31.779116872781714,1.1350563664,1.1258127012999999,1.3237396695,35.18824994415,-0.03702007359999815,1.6302158839999992,-0.51778251,-0.2085251413999956,1.0798972840854466,1.1364339877437035,1.253424542192792,15.41092937248923,1.166178144175124,1.2914822084990565,1.5710730829712105,237.49674412385127,7.3036038986,9.000286467999999,8.735187279,56.88977275170001,7.3406239721999995,9.000286467999999,9.252969789,57.0982978931,-7.3406239721999995,-7.370070584,-9.252969789,-57.0982978931,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005580269999999992,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3656742909315551,1.269714230603718,1.5109054945947766,31.38931012435512,1.0844612238,1.0020114481,1.248428646,35.005692943499994,1.3477633330000014,0.27199582639999864,-0.3416292320000007,-0.5775276711000004,1.139035385070563,1.0666058214898768,1.1871632782120345,15.241602683663617,1.297401608442846,1.1376479784360949,1.409356649135144,232.30645236666192,9.7423159326,8.103222125,8.437730113999999,56.5528192222,9.7423159326,8.103222125,8.779359346,57.1303468933,-8.394552599599999,-7.8312262986000025,-8.779359346,-57.1303468933,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.001699828200000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2552062414341298,1.3850279003089212,1.6125830323254318,31.814529909976983,1.0472798126999998,1.1178848723,1.3482441374999998,35.192335869900006,-0.052391645199998386,1.7576709810000004,0.2687992909999988,-0.6441343995000111,0.975864046107813,1.1209673577581936,1.2366572480974156,15.443143829187155,0.9523106364859116,1.256567817159386,1.5293211492718728,238.49069132896136,6.633110585,9.4993737952,9.113391542999999,56.7210294346,6.685502230199997,9.4993737952,9.113391542999999,57.36516383410001,-6.685502230199997,-7.7417028142,-8.844592252,-57.36516383410001,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0007775406999999992,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3570797496610654,1.2070982382282929,1.530544168515811,31.64983036775095,1.1059601773,0.9759767331999999,1.2721027465,35.0587276184,-0.3983740027999989,0.2207698543999994,0.02619151700000089,-0.4310806741000093,1.0825464587297666,0.9710893457541148,1.189507757615197,15.364793627807273,1.1719068353083582,0.9430145174371546,1.4149287054267337,236.07688322510697,7.9810510184,7.182984127999999,8.34782109,56.674649325699995,8.3794250212,7.182984127999999,8.34782109,57.105729999800005,-8.3794250212,-6.9622142736,-8.321629573,-57.105729999800005,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0129577451,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.4161010370701677,1.2227898233105343,1.5767405813828197,31.755603428231996,1.1600656694,0.9714029857,1.29191725,35.186625707750004,0.91406542,-1.9015709521999995,0.3546770680000009,-0.6372040384000002,1.1316379561413512,1.0241368254415877,1.2575920411139403,15.396433083096086,1.2806044637797749,1.0488562372255728,1.5815377418731271,237.05015168225566,8.603477671599999,7.7985495582,9.763521741,56.8010264987,8.603477671599999,9.7001205104,9.763521741,57.4382305371,-7.6894122515999985,-9.7001205104,-9.408844672999999,-57.4382305371,0.00021054679999997088,0.00023877900000000238,0.00028065199999997305,0.0024082138999999988,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3353044092536044,1.3332602543527403,1.6526340121832483,31.766945707803487,1.0913815835999998,1.088922959,1.3672646075,35.14089126635,0.9288270086000008,0.8523129091999984,0.962173775,-0.3876483206000003,1.0723621822145455,1.0864983616691315,1.3002053721279534,15.434658646234126,1.1499606498439423,1.1804786899097073,1.69053400971039,238.22868752576986,9.125501123,12.275089677999999,10.651984148,56.6826458962,9.125501123,12.275089677999999,10.651984148,57.0702942168,-8.196674114399999,-11.4227767688,-9.689810373,-57.0702942168,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010597725999999992,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2763598853911309,1.3885393016827827,1.6935312178195758,31.943946687053167,1.0614314182999998,1.1156336444,1.3917822325,35.2898128263,2.6633746673999985,-0.9991400788,-0.3162201600000003,-1.0421754557999992,0.9883531251901454,1.1272014412504718,1.3326643752914586,15.500408084980315,0.9768419000731272,1.2705830891571412,1.7759943371709737,240.26265080092318,8.284700555799999,8.656950489,9.682896801,56.548773898300006,8.284700555799999,9.6560905678,9.999116961,57.590949354100005,-5.6213258884,-9.6560905678,-9.999116961,-57.590949354100005,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.005117970100000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3590675435025272,1.347960777185944,1.6038358026045365,31.749645489613126,1.1201117829,1.0977045542000001,1.3285765385,35.12873037235001,-1.0556916836,-0.2981980285999999,-0.061885121999999626,-0.9433942908000006,1.0920029566810443,1.093774469560565,1.2639918142876168,15.428967286657741,1.1924704574001426,1.1963425902624951,1.5976753065861007,238.05303153275474,7.7647510466,9.067977931,9.944805697,56.6160078087,8.8204427302,9.3661759596,10.006690819,57.5594020995,-8.8204427302,-9.3661759596,-10.006690819,-57.5594020995,3.34464000000291e-05,0.00023877900000000238,0.00015849299999997306,0.0001945914000000008,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.4660837225699035,1.217326832739103,1.5143062691363776,31.79125832445878,1.2145037048999998,0.9931740238,1.2550368205,35.222989390150005,-1.4130197249999992,0.21015876020000054,-1.3129154409999997,-0.5360082227000049,1.152296639557841,0.9809624106337332,1.1906380829207803,15.42926678772196,1.3277875455362922,0.962287251076345,1.4176190445012709,238.0622736067,7.4066910256,8.4387522416,8.615104982,56.7432630365,8.819710750599999,8.4387522416,9.928020423,57.2792712592,-8.819710750599999,-8.228593481399999,-9.928020423,-57.2792712592,0.0005214328000000291,5.154199999997654e-06,0.00015849299999997306,0.0028786003999999987,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3835572120291335,1.2576081180655554,1.5421062390363705,31.698916489919764,1.1471340298,1.0085366612,1.28999904,35.088637763,-0.16401853420000026,-0.11866319339999976,0.017640387000000146,-0.7972608848000036,1.0859669585020009,1.03486770498947,1.197109562709776,15.423392044840277,1.1793242349580866,1.0709511668301723,1.433071305131191,237.88102216884232,7.225892064399999,8.439240108,8.637093602,56.5409968415,7.389910598599999,8.5579033014,8.637093602,57.3382577263,-7.389910598599999,-8.5579033014,-8.619453215,-57.3382577263,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0038507324999999992,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3260958070100122,1.4483933219479566,1.6366984768794082,31.63297370278017,1.0831468131,1.1803317715,1.3641248075,35.0500411477,-0.033116182399998806,0.9047585472000002,-1.2396200410000002,-0.3293203946000105,1.0538003707363717,1.1573691944058555,1.2722556533345268,15.419567984147324,1.1104952213641146,1.3395034521596587,1.6186344474416636,237.76307681774117,8.536867528,9.7719691462,9.133181301,56.7831204526,8.569983710399999,9.7719691462,10.372801342,57.11244084720001,-8.569983710399999,-8.867210599,-10.372801342,-57.11244084720001,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.004929815500000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2928942748568812,1.3077154675131346,1.5668524034287918,31.409805915592194,1.0661892857000002,1.0563578768000002,1.2985254245,34.8304269336,0.11645164920000005,-0.1165897612000002,-0.2296094289999999,-0.412641523299996,1.0266929374529692,1.0747553405162766,1.2243348857877971,15.2986023826021,1.0540983878158066,1.1550990419682576,1.498995912557018,234.04723486095867,7.4373121721999995,8.4278972142,9.496970803,56.770169144300006,7.4373121721999995,8.5444869754,9.726580232,57.1828106676,-7.3208605229999995,-8.5444869754,-9.726580232,-57.1828106676,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.00028866870000000084,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2599205245843466,1.2604415961056579,1.5532235655511115,31.708839300938077,1.0395054767,1.0073273036,1.2842328214999998,35.11853222805,1.1874598005999983,0.7877925778000003,-0.34199570900000165,-0.7288353285999918,0.9843864835294116,1.032380364274805,1.2184480878245314,15.387960063757687,0.9690167489554008,1.0658092165401791,1.4846157427232571,236.7893149238015,8.032167593799999,8.628898171000001,7.824491933999997,56.72886920960001,8.032167593799999,8.628898171000001,8.166487643,57.457704538200005,-6.8447077932,-7.841105593200001,-8.166487643,-57.457704538200005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.004710301800000001,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.4259992631209986,1.236415341421738,1.5485847414091498,31.756613528555913,1.1619841686,1.0085366612,1.2867007469999998,35.17360524445,1.2068572600000014,1.2565102216,0.11487895100000145,-0.7243509772999914,1.1417206542326634,0.9795762936541774,1.2023176410933685,15.410756168225298,1.303526052301461,0.9595697150892551,1.4455677100843216,237.4914056764941,9.7975803924,7.150662979000001,8.916837712000001,56.57223050510001,9.7975803924,7.150662979000001,8.916837712000001,57.2965814824,-8.590723132399999,-5.8941527574000006,-8.801958761,-57.2965814824,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0002130768999999992,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.3647420214100765,1.2329106915639685,1.5820923686158919,31.739573987384624,1.1220637285,0.9851242282,1.2980862795,35.171808533000004,0.8222019801999999,-0.5510347903999993,2.2183347720000004,-0.9622724690000056,1.0759526304114635,1.03101209039172,1.2630167688877152,15.427851334391956,1.1576740628893476,1.0629859305339044,1.5952113584915641,238.0185967960997,7.9276165076,8.233848353600001,11.038128747,56.654046396999995,7.9276165076,8.784883144,11.038128747,57.616318866,-7.1054145274,-8.784883144,-8.819793975,-57.616318866,0.0001554430000000291,0.00023877900000000238,8.582500000002693e-05,0.00032002780000000083,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.319521153251359,1.3547555346618063,1.6765973315330818,31.755094983080014,1.080734433,1.0744037794,1.3882759555000002,35.11327677285,2.3079985716000024,-0.6256783495999994,0.7902960619999995,-0.4740426410999987,1.0594437284525675,1.1373364678122688,1.319906515559412,15.402525968244975,1.1224210137574782,1.293534241015688,1.7421532098161885,237.23780620246083,10.886522044000001,8.883198532,10.027263022,56.93254656410001,10.886522044000001,9.508876881599999,10.027263022,57.40658920520001,-8.578523472399999,-9.508876881599999,-9.23696696,-57.40658920520001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0020632637999999995,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
1.2424129080490645,1.356948810117892,1.680256196450974,31.915019924865657,1.0448123288,1.0819605544,1.3976821984999999,35.2387602115,1.4274271127999991,-0.2345314633999997,-0.41516895,-0.7178282845000084,0.9519556862697371,1.1128445201379946,1.3041687496591745,15.51070461850422,0.9062196286212864,1.2384229260011637,1.7008561275875749,240.5819577624881,7.09364775,7.355566867,9.275618695,56.883595009,7.09364775,7.5900983304,9.690787645,57.601423293500005,-5.6662206372,-7.5900983304,-9.690787645,-57.601423293500005,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0027660376000000013,60.0,230.0,0.03324802944584842,-0.007100023264286313,0.01211481266351194,-0.2854098574514434,2.8671856537682303,2.886115256531487,4.037874382884541,1233.367980534883,19.901549351200003,24.830814194200002,25.11466881,115.81461278340001,16.469303051669787,34.08726245090155,23.227637000000005
